ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19
11000462,Elchlepp,Dietrich,07.03.1938,Freiburg / Breisgau,,,männlich,ledig,ohne Angaben,Regierungsdirektor a. D.,SPD,,,1,,,1.0,,,,,,,,,,,,,,,,
11000463,Elmer,Konrad,09.02.1949,Bad Berka / Krs. Weimar,,,männlich,"verheiratet, 2 Kinder",evangelisch,Dozent für Philosophie u.Theologie,SPD,,,2,,,,,,,1.0,,,,1.0,,,,,,,,
11000464,Elsner,Ilse,25.11.1910,Berlin,,15.12.1996,weiblich,1 Kind,ohne Angaben,Redakteurin,SPD,,,3,1.0,1.0,,,,,,,1.0,,,,,,,,,,
11000465,Elsner,Martin,03.02.1900,Langseifersdorf,,01.12.1971,männlich,"verheiratet, 4 Kinder",evangelisch,"Dipl.-Landwirt, Landrat",GB/ BHE,,,1,,,,,,,,,,1.0,,,,,,,,,
11000466,Emde,Hans Georg,28.07.1919,Wuppertal-Elberfeld,,15.02.2013,männlich,"verheiratet, 3 Kinder",evangelisch,"Landesoberverwaltungsrat, Staatssekretär a. D.",FDP,,,2,1.0,,,,,,,,1.0,,,,,,,,,,
11000467,Emeis,Hans-Uwe,19.01.1931,Kiel,,31.07.1996,männlich,"verheiratet, 3 Kinder",ohne Angaben,Realschullehrer,SPD,,,1,,,1.0,,,,,,,,,,,,,,,,
11000468,Emmerlich,Alfred,10.05.1928,Osnabrück,,31.03.2017,männlich,"verheiratet, 4 Kinder",ohne Angaben,"Rechtsanwalt, Richter a. D.",SPD,,,5,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11000469,Enders,Wendelin,20.10.1922,Langenberg (Rhön) / Krs. Fulda,,23.04.2019,männlich,"verheiratet, 3 Kinder",katholisch,Oberstudienrat a. D.,SPD,,,6,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
11000470,Engel,Eva Sibylle,06.05.1920,Hamburg,,20.10.2011,weiblich,"verheiratet, 3 Kinder",ohne Angaben,Hausfrau,FDP,,,1,,,,,1.0,,,,,,,,,,,,,,
11000471,Engelbrecht-Greve,Ernst,12.07.1916,Neuendorf / Holstein,,10.01.1990,männlich,"verheiratet, 3 Kinder",evangelisch,Landwirt,CDU,,,3,,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000472,Engelhard,Hans A.,16.09.1934,München,,11.03.2008,männlich,verheiratet,ohne Angaben,"Rechtsanwalt, Bundesminister a. D.",FDP,,,6,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000473,Engell,Hans-Egon,15.11.1897,Hof Selmsdorf,,16.08.1974,männlich,keine Angaben,ohne Angaben,Angestellter,GB/ BHE,,,1,,,,,,,,,,1.0,,,,,,,,,
11000474,Engelmann,Wolfgang,27.06.1942,Neuwürschnitz / Landkr. Stollberg,,12.11.2020,männlich,"verheiratet, 1 Kind",evangelisch,Werkzeugmacher,CDU,,,2,,,,,,,,,,,1.0,1.0,,,,,,,
11000475,Engelsberger,Matthias,18.07.1925,Siegsdorf bei Traunstein,,30.10.2005,männlich,"verheiratet, 3 Kinder",katholisch,"Dipl.-Ingenieur, Betriebsinhaber",CSU,,,6,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11000476,Engholm,Björn,09.11.1939,Lübeck,,,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Schriftsetzer, Diplompolitologe, Bundesmin. a. D.",SPD,,,4,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
11000477,Engländer,Margarete,22.02.1895,Krefeld,,08.05.1984,weiblich,"verwitwet, 5 Kinder",evangelisch,Hausfrau,CDU,,,2,,,,,,,,1.0,1.0,,,,,,,,,,
11000478,Enk,Arthur,15.07.1894,Frankfurt/Main,,24.04.1976,männlich,"verheiratet, 1 Kind",evangelisch,Kaufmann,CDU,,,2,1.0,,,,,,,1.0,,,,,,,,,,,
11000479,Enkelmann,Dagmar,05.04.1956,Altlandsberg / Krs. Strausberg,,,weiblich,"verheiratet, 3 Kinder",ohne Angaben,Dipl.-Historikerin,DIE LINKE.,,,5,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,
11000480,Enseling,Elisabeth,12.11.1907,Velen,,05.01.1998,weiblich,keine Angaben,katholisch,Postoberamtmännin,CDU,,,1,1.0,,,,,,,,,,,,,,,,,,
11000481,Entrup,Otto,20.07.1930,Hüsten,,28.06.2012,männlich,"verheiratet, 1 Kind",katholisch,Rechtsanwalt und Notar,CDU,,,1,,,1.0,,,,,,,,,,,,,,,,
11000482,Eplée,Hermann A.,15.12.1908,Mitau,,30.04.1973,männlich,"verwitwet, 2 Kinder",evangelisch-lutherisch,Dipl.-Kaufmann,CDU,,,2,,,,,,,,1.0,,,,,,,,1.0,,,
11000483,Eppelmann,Rainer,12.02.1943,Berlin,,,männlich,"verheiratet, 5 Kinder",evangelisch,"Maurer, Pfarrer",CDU,,,4,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,
11000484,Eppler,Erhard,09.12.1926,Ulm,,19.10.2019,männlich,"verheiratet, 4 Kinder",evangelisch,"Studienrat, Bundesminister für wirtschaftliche Zusammenarbeit",SPD,,,4,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,
11000485,Erhard,Benno,22.02.1923,Bad Schwalbach,,01.11.2011,männlich,"verheiratet, 4 Kinder",katholisch,"Rechtsanwalt u. Notar, Parl. Staats. b. Bundesmin. der Juztiz",CDU,,,6,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
11000486,Erhard,Ludwig,04.02.1897,Fürth,,05.05.1977,männlich,verwitwet,evangelisch,"Professor, Bundesminister a. D., Bundeskanzler a. D.",CDU,,,8,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000487,Erler,Brigitte,05.05.1943,Berlin,,,weiblich,"verheiratet, 1 Kind",ohne Angaben,Angestellte,SPD,,,2,,,,1.0,1.0,,,,,,,,,,,,,,
11000488,Erler,Fritz,14.07.1913,Berlin,,22.02.1967,männlich,"verheiratet, 3 Kinder",ohne Angaben,Landrat a. D.,SPD,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000489,Erler,Gernot,03.05.1944,Meißen,,,männlich,"verheiratet, 1 Kind",ohne Angaben,"Verlagsleiter, Staatsminister a. D.",SPD,,,8,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,
11000490,Erler,Wolfgang,17.05.1957,Fussingen / Westerwald,,,männlich,"verheiratet, 3 Kinder",katholisch,Gewerkschaftssekretär,CDU,,,1,,,,,,,,,,,1.0,,,,,,,,
11000491,Ernesti,Leo,03.09.1925,Paderborn,,19.11.1996,männlich,"verheiratet, 2 Kinder",katholisch,"Oberstleutnant a. D., Oberst d. R.",CDU,,,4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000492,Erpenbeck,Ferdinand,13.01.1921,Osnabrück,,20.01.1997,männlich,"verheiratet, 6 Kinder",katholisch,Gärtnermeister,CDU,,,3,1.0,1.0,,1.0,,,,,,,,,,,,,,,
11000493,Ertl,Josef,07.03.1925,Oberschleißheim bei München,,16.11.2000,männlich,"verheiratet, 3 Kinder",katholisch,"Oberlandwirtschaftsrat a. D., Bundesminister a. D.",FDP,,,7,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,
11000494,Eschmann,Fritz,07.06.1909,Dieringhausen b. Gummersbach,,22.02.1997,männlich,"verheiratet, 1 Kind",ohne Angaben,Geschäftsführer,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000495,Essen,Jörg,29.09.1947,Burscheid,,,männlich,unverheiratet,katholisch,Oberstaatsanwalt a. D.,FDP,,,6,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,
11000496,Esters,Helmut,15.12.1935,Geldern,,09.08.2017,männlich,"verheiratet, 2 Kinder",katholisch,Wissenschaftlicher Assistent,SPD,,,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000497,Etzel,Franz,12.08.1902,Wesel,,09.05.1970,männlich,"verheiratet, 3 Kinder",evangelisch,Rechtsanwalt und Notar,CDU,,,3,,,,,,,,1.0,1.0,,,,,,,1.0,,,
11000498,Etzel,Hermann,21.06.1882,Eisenfelden,,14.04.1978,männlich,"verheiratet, 3 Kinder",evangelisch,Rechtsanwalt und Notar,FU,,,1,,,,,,,,,,,,,,,,1.0,,,
11000499,Etzenbach,Peter,25.10.1889,Eidorf,,12.06.1976,männlich,verheiratet,katholisch,"Bürgermeister i. R., Landrat",CDU,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,
11000500,Euler,August-Martin,09.05.1908,Kassel,,04.02.1966,männlich,"verheiratet, 2 Kinder",ohne Angaben,Rechtsanwalt und Notar,DP,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,
11000501,Even,Bert,14.03.1925,Krefeld,,12.03.2016,männlich,"verheiratet, 2 Kinder",katholisch,Regierungsassessor a. D.,CDU,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,
11000502,Even,Johannes,10.12.1903,Essen,,24.11.1964,männlich,verheiratet,katholisch,Geschäftsführer und Verbandsvorsitzender der Katholischen Arbeiterbewegung,CDU,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000503,Evers,Hans,24.09.1925,Helsingfors,Finnland,03.03.1999,männlich,"verheiratet, 2 Kinder",evangelisch,Stadtkämmerer a. D.,CDU,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000504,Ewen,Carl,23.02.1931,Leer / Ostfriesland,,,männlich,"verheiratet, 4 Kinder",evangelisch,Rektor a. D.,SPD,,,6,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000505,Ewers,Hans,05.04.1887,Lübeck,,29.12.1968,männlich,keine Angaben,ohne Angaben,Rechtsanwalt und Notar,DP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000506,Exner,Karl-Heinz,03.01.1920,Herne,,22.03.1999,männlich,verheiratet,evangelisch,Sozialsekretär,CDU,,,2,1.0,,,,,,,,1.0,,,,,,,,,,
11000507,Ey,Richard,08.03.1923,Stemshorn / Krs. Grafschaft Diepholz,,04.04.1990,männlich,"verheiratet, 3 Kinder",evangelisch,"Landwirt, landtechnischer Lohnunternehmer",CDU,,,2,,,1.0,1.0,,,,,,,,,,,,,,,
11000508,Eylmann,Horst,01.12.1933,"Altendorf / jetzt Osten/Oste, Krs. Cuxhaven (NDS)",,13.02.2014,männlich,verheiratet,evangelisch,Rechtsanwalt und Notar,CDU,,,4,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,
11000509,Eymer,Anke,12.04.1949,Fiefbergen / Krs. Plön,,,weiblich,"verheiratet, 1 Kind",ohne Angaben,Rektorin a. D.,CDU,,,5,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,
11000510,Eymer,Ekkehart,22.09.1945,Aalborg,Dänemark,,männlich,"verheiratet, 1 Kind",ohne Angaben,Rechtsanwalt,CDU,,,2,,,,1.0,1.0,,,,,,,,,,,,,,
11000511,Eyrich,Heinz,01.02.1929,Tuttlingen,,28.08.2015,männlich,"verheiratet, 2 Kinder",evangelisch,Rechtsanwalt,CDU,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000512,Fache,Sabine,17.03.1946,Untermolbitz / Altenburg-Thüringen,,,weiblich,"geschieden, 2 Kinder",Atheistin,"Mitglied der Volkskammer, Lehrerin",PDS,,,1,,,,,,,1.0,,,,,,,,,,,,
11000513,Falk,Ilse,21.09.1943,Bevensen / Krs. Uelzen,,,weiblich,"verheiratet, 4 Kinder",evangelisch,"Familienmangerin, Stellv. Vorsitzende der CDU/CSU- Bundestagsfraktion",CDU,,,5,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,
11000514,Falke,Franz,22.03.1909,Ascheberg,,09.12.1994,männlich,verheiratet,katholisch,Malermeister,CDU,,,2,1.0,,,,,,,,1.0,,,,,,,,,,
11000515,Falkner,Ernst,24.02.1909,München,,27.10.1950,männlich,keine Angaben,katholisch,"Philologe, Jurist",BP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000516,Faller,Walter,11.11.1909,Frankeneck,,03.02.2003,männlich,"verheiratet, 2 Kinder",ohne Angaben,Mechaniker,SPD,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000517,Faltlhauser,Kurt,13.09.1940,München,,,männlich,"verheiratet, 2 Kinder",katholisch,"Diplom-Volkswirt, Prof., Parl. Staatssekretär",CSU,,,5,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,
11000518,Farke,Ernst August,19.03.1895,Hameln,,10.05.1975,männlich,keine Angaben,ohne Angaben,Lehrer,DP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000519,Farny,Oskar,09.04.1891,Düren,,20.06.1983,männlich,keine Angaben,katholisch,"Landwirt, Brauereibesitzer",CDU,,,1,,,,,,,,,,1.0,,,,,,,,,
11000520,Farthmann,Friedhelm,25.11.1930,Bad Oeynhausen,,,männlich,"verheiratet, 2 Kinder",ohne Angaben,Geschäftsführer,SPD,,,2,,1.0,1.0,,,,,,,,,,,,,,,,
11000521,Fassbender,Heinrich,24.05.1899,Solingen,,22.06.1971,männlich,keine Angaben,ohne Angaben,Kaufmann,FDP,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000523,Feige,Klaus-Dieter,30.09.1950,Parchim / Krs. Parchim,,,männlich,"unverheiratet, 1 Kind",ohne Angaben,Diplom Mathematiker,DIE GRÜNEN,,,1,,,,,,,,,,,1.0,,,,,,,,
11000524,Feilcke,Jochen,19.08.1942,Hannover,,,männlich,"verheiratet, 1 Kind",evangelisch,Verbandsreferent,CDU,,,4,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,
11000525,Feile,Peter,17.02.1939,Augsburg,,,männlich,"verheiratet, 2 Kinder",katholisch,Verwaltungsamtsrat,SPD,,,1,,,,,1.0,,,,,,,,,,,,,,
11000526,Feinendegen,Wolfgang,30.01.1930,Garzweiler / Krs. Grevenbroich,,,männlich,"verheiratet, 1 Kind",katholisch,Rechtsanwalt,CDU,,,2,,,,1.0,1.0,,,,,,,,,,,,,,
11000527,Felber,Konrad,16.06.1953,Limbach / Oberfrohna,,,männlich,"verheiratet, 1 Kind",ohne Angaben,Klempner- u. Installateurmeister,FDP,,,1,,,,,,,1.0,,,,,,,,,,,,
11000528,Felder,Josef,24.08.1900,Augsburg,,28.10.2000,männlich,"verheiratet, 2 Kinder",katholisch,"Verleger, Chefredakteur",SPD,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,
11000529,Feldmann,Aloys,25.04.1897,Koerbecke,,09.10.1965,männlich,keine Angaben,katholisch,"Fabrikant, Bürgermeister a. D.",CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000530,Feldmann,Olaf,09.05.1937,Elbing / Westpreußen,,,männlich,"verheiratet, 1 Kind",ohne Angaben,"Jurist, Geschäftsführer",FDP,,,5,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,
11000531,Fell,Karl H.,16.12.1936,Erkelenz / Krs. Erkelenz,,05.12.1996,männlich,"verheiratet, 6 Kinder",katholisch,Rechtsanwalt,CDU,,,3,,,,,,,1.0,,,,1.0,1.0,,,,,,,
11000532,Feller,Erwin,08.02.1911,Straßburg / Elsaß,,29.11.1991,männlich,verheiratet,ohne Angaben,Studienrat,GB/ BHE,,,1,,,,,,,,,,1.0,,,,,,,,,
11000533,Fellermaier,Ludwig,02.07.1930,Wien,Österreich,11.03.1996,männlich,"verheiratet, 4 Kinder",katholisch,Kaufmann,SPD,,,4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000534,Fellner,Hermann,20.12.1950,Hirschau / Landkrs. Amberg-Sulzbach,,17.05.2020,männlich,"verheiratet, 2 Kinder",katholisch,Rechtsanwalt,CSU,,,3,,,,,1.0,1.0,1.0,,,,,,,,,,,,
11000535,Ferner,Elke,05.05.1958,Idar-Oberstein / Krs. Birkenfeld (Rheinland-Pfalz),,,weiblich,verheiratet,ohne Angaben,"Programmiererin, Parl. Staatssekretärin",SPD,,,6,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,
11000536,Ferrang,Werner,28.01.1924,Kirkel-Neuhaeusel,,31.05.1974,männlich,"verheiratet, 2 Kinder",katholisch,Gewerkschaftssekretär,CDU,,,1,,,1.0,,,,,,,,,,,,,,,,
11000537,Feuring,Adolf,15.02.1902,Niederlaasphe,,07.06.1998,männlich,"verheiratet, 3 Kinder",evangelisch,Oberkreisdirektor,SPD,,,1,1.0,,,,,,,,,,,,,,,,,,
11000538,Feury,Otto,27.12.1906,München,,27.03.1998,männlich,verheiratet,katholisch,"Landwirt, Präsident des Bayerischen Bauernverbandes",CSU,,,1,,,,,,,,1.0,,,,,,,,,,,
11000539,Fiebig,Udo,13.07.1935,Altena / Westfalen,,,männlich,verheiratet,evangelisch,Pfarrer,SPD,,,5,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
11000540,Fiedler,Eduard,01.10.1890,Saazer-Land / Sudetenland,,12.06.1963,männlich,keine Angaben,ohne Angaben,"Facharzt für Annesthesiologie u. Intensivmedizin, Leiter d. Schnellen Med. Hilfe",CDU,,,1,,,,,,,,,,1.0,,,,,,,,,
11000541,Fiedler,Walter,02.08.1944,Görlitz,,,männlich,"verheiratet, 2 Kinder",evangelisch,"Facharzt für Annesthesiologie, Leiter der S.M.H.",CDU,,,1,,,,,,,1.0,,,,,,,,,,,,
11000542,Figgen,Werner,09.11.1921,Neheim-Hüsten,,12.04.1991,männlich,"verheiratet, 3 Kinder",ohne Angaben,Angestellter,SPD,,,2,1.0,,,,,,,,1.0,,,,,,,,,,
11000543,Finckenstein,Eva Gräfin,03.12.1903,Berlin,,13.03.1994,weiblich,"verheiratet, 7 Kinder",ohne Angaben,"Referntin, Hausfrau",CDU,,,1,,,,,,,,,,1.0,,,,,,,,,
11000544,Finckh,Hermann,31.05.1910,Salach,,28.04.1962,männlich,"verheiratet, 3 Kinder",evangelisch,Fabrikant,CDU,,,3,,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000545,Fink,Conrad,07.07.1900,München,,25.07.1981,männlich,keine Angaben,ohne Angaben,Landrat a. D.,CSU,,,1,,,,,,,,,,,,,,,,1.0,,,
11000546,Finselberger,Erni,11.09.1902,Hildesheim,,24.05.1993,weiblich,keine Angaben,ohne Angaben,Sozialarbeiterin,GB/ BHE,,,1,,,,,,,,,,1.0,,,,,,,,,
11000547,Fircks,Otto,14.09.1912,Pedwahlen,Lettland,17.11.1989,männlich,"verheiratet, 6 Kinder",evangelisch,Landwirt,CDU,,,2,,1.0,1.0,,,,,,,,,,,,,,,,
11000548,Fisch,Walter,16.02.1910,Heidelberg,,21.12.1966,männlich,keine Angaben,ohne Angaben,Parteisekretät,KPD,,,1,,,,,,,,,,,,,,,,1.0,,,
11000549,Fischer,Dirk,29.11.1943,Bevensen / Krs. Uelzen,,,männlich,,evangelisch,Rechtsanwalt,CDU,,,10,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,
11000550,Fischer,Evelin,09.01.1948,Greppin / Krs. Bitterfeld - Sachsen-Anhalt,,,weiblich,ledig,katholisch,"Lehrerin, Designerin",SPD,,,1,,,,,,,,,,,1.0,,,,,,,,
11000551,Fischer,Gernot,15.12.1937,Worms,,,männlich,"verheiratet, 2 Kinder",evangelisch,Ministerialrat a. D.,SPD,,,2,,,,,1.0,1.0,,,,,,,,,,,,,
11000552,Fischer,Joseph,12.04.1948,Gerabronn / Ba.-Wü.,,,männlich,verheiratet,ohne Angaben,"Staatsminister a. D., Bundesminister des Auswärtigen a. D.",DIE GRÜNEN,,,5,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,,,
11000553,Fischer,Leni,18.07.1935,Haltern / Krs. Recklinghausen,,,weiblich,"verheiratet, 3 Kinder",katholisch,"Konrektorin a. D., Hausfrau",CDU,,,6,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,
11000554,Fischer,Lothar,21.06.1942,Homburg / Saarland,,03.02.2013,männlich,verheiratet,evangelisch,Diplom Mathematiker,SPD,,,6,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,
11000555,Fischer,Michael,11.04.1947,Köthen / Sachsen-Anhalt,,,männlich,"verheiratet, 3 Kinder",katholisch,Kinderarzt,CDU,,,1,,,,,,,1.0,,,,,,,,,,,,
11000556,Fischer,Ulrich,11.12.1942,Vöcklabruck,Oberösterreich,,männlich,"verheiratet, 3 Kinder",ohne Angaben,Politologe,DIE GRÜNEN,,,1,,,,,,1.0,,,,,,,,,,,,,
11000557,Fischer,Ursula,06.09.1952,Steinach / Thüringen,,,weiblich,"verheiratet, 3 Kinder",ohne Angaben,Fachärztin für Kinderheilkunde,PDS/LL,,,2,,,,,,,1.0,,,,1.0,,,,,,,,
11000558,Fischer,Willi,15.11.1920,Mayen,,02.09.1991,männlich,"verheiratet, 1 Kind",katholisch,Landrat a. D.,SPD,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000559,Fischer,Willy,26.03.1904,Fürth,,21.10.1951,männlich,keine Angaben,ohne Angaben,Kaufmännischer Angestellter,SPD,,,1,,,,,,,,,,,,,,,,1.0,,,
11000560,Flach,Karl-Hermann,17.10.1929,Königsberg / Ostpreußen,,25.08.1973,männlich,verheiratet,evangelisch,Journalist,FDP,,,1,,,1.0,,,,,,,,,,,,,,,,
11000561,Flämig,Gerhard,19.12.1919,Glauchau,,18.09.2011,männlich,"verheiratet, 3 Kinder",evangelisch,Freier Journalist,SPD,,,5,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,
11000562,Flinner,Dora,19.02.1940,Heilbronn / Neckar,,,weiblich,"verheiratet, 3 Kinder",evangelisch,Bäuerin,DIE GRÜNEN,,,1,,,,,,,1.0,,,,,,,,,,,,
11000563,Flitz,Hedi,22.02.1900,Bad Ems,,19.10.1994,weiblich,verheiratet,evangelisch,Hausfrau,FDP,,,1,,,,,,,,,1.0,,,,,,,,,,
11000564,Focke,Katharina,08.10.1922,Bonn,,10.07.2016,weiblich,verwitwet,ohne Angaben,Bundesministerin a. D.,SPD,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000565,Fockenberg,Winfried,15.01.1945,Kirchhellen / jetzt Bottrop,,,männlich,"verheiratet, 5 Kinder",römisch-katholisch,Diözesansekretär der KAB Bistum Essen,CDU,,,1,,,,,,,,,,,1.0,,,,,,,,
11000566,Folger,Erwin,24.09.1909,München,,02.03.1993,männlich,"verheiratet, 1 Kind",ohne Angaben,Referent (Staatsministerium),SPD,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,
11000567,Folz-Steinacker,Sigrid,10.01.1941,Hamburg,,,weiblich,"verheiratet, 5 Kinder",evangelisch,Hausfrau,FDP,,,1,,,,,,,1.0,,,,,,,,,,,,
11000568,Formanski,Norbert,01.08.1951,Westerholt / Krs. Recklinghausen,,,männlich,"verheiratet, 1 Kind",ohne Angaben,Starkstromelektriker,SPD,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,
11000569,Francke,Klaus,17.07.1936,Hamburg,,28.06.2020,männlich,"verheiratet, 3 Kinder",evangelisch,Kaufmännischer Angestellter,CDU,,,7,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,
11000570,Franke,Egon,11.04.1913,Hannover,,26.04.1995,männlich,verheiratet,ohne Angaben,Bundesminister a. D.,SPD,,,10,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,
11000571,Franke,Heinrich,26.01.1928,Osnabrück,,26.06.2004,männlich,"verheiratet, 6 Kinder",katholisch,"Ingenieur, Parl. Staatssekretär beim Bundesministerium für Arbeit und Sozialordnung",CDU,,,6,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
11000572,Frankenhauser,Herbert,23.07.1945,München,,06.05.2020,männlich,"verheiratet, 1 Kind",katholisch,Industriekaufmann,CSU,,,6,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,
11000573,Franz,Ludwig,30.08.1922,Wörth / Donau,,02.07.1990,männlich,verheiratet,katholisch,Journalist,CSU,,,6,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,
11000574,Franzen,Jakob,27.06.1903,Neuwied,,21.12.1988,männlich,"verheiratet, 2 Kinder",katholisch,Geberbeamtmann a. D.,CDU,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000575,Frede,Günter,21.01.1901,Magdeburg,,23.11.1967,männlich,"verheiratet, 3 Kinder",ohne Angaben,Regierungspräsident a. D.,SPD,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,
11000576,Frehsee,Heinz,30.08.1916,Stobnitt / Ostpreußen,,17.09.2004,männlich,"verheiratet, 3 Kinder",evangelisch,Geschäftsführer,SPD,,,6,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,
11000577,Freidhof,Rudolf,23.09.1888,Gerlachsheim,,25.12.1983,männlich,keine Angaben,ohne Angaben,Regierungsrat a. D.,SPD,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000578,Freitag,Walter,14.08.1889,Remscheid,,07.06.1958,männlich,keine Angaben,konfessionslos,"Werkzeugdreher, Gewerkschaftsangestellter",SPD,,,1,,,,,,,,,,,,,,,,1.0,,,
11000579,Freiwald,Friedrich Wilhelm,08.05.1911,Berlin,,26.10.1974,männlich,verheiratet,evangelisch,"Wirtschaftsjurist, Hauptgeschäftsführer",CDU,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11000580,Frenzel,Alfred,18.09.1899,Josefsthal,,23.07.1968,männlich,keine Angaben,ohne Angaben,Glasschmelzer,,,,2,,,,,,,,1.0,,1.0,,,,,,,,,
11000581,Frerichs,Göke D.,22.10.1923,Altenburg,,26.09.2014,männlich,"verheiratet, 2 Kinder",evangelisch,Großhandelskaufmann,CDU,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11000582,Freudenberg,Richard,09.02.1892,Weinheim,,21.11.1975,männlich,keine Angaben,ohne Angaben,Fabrikant,FDP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000583,Frey,Martin,07.12.1904,Köln,,05.11.1971,männlich,"verheiratet, 4 Kinder",katholisch,Dipl.-Landwirt,CDU,,,4,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,
11000584,Freyh,Brigitte,25.04.1924,Ahrensdorf,,13.09.2009,weiblich,"verheiratet, 1 Kind",ohne Angaben,"Hausfrau, Parl. Staatssekretärin b. Min. f. wirtschaftliche Zusammenarbeit",SPD,,,3,1.0,1.0,,,,,,,1.0,,,,,,,,,,
11000585,Fricke,Hans-Joachim,26.02.1904,Hannover,,24.09.1974,männlich,keine Angaben,evangelisch,Syndikus,DP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000586,Friderichs,Hans,16.10.1931,Wittlich,,,männlich,"verheiratet, 2 Kinder",katholisch,Jurist,FDP,,,2,1.0,,,1.0,,,,,,,,,,,,,,,
