ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURSDATUM_DATE,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,PARTEI_KURZ,PARTEI_MAPPED,RELIGION,RELIGION_MAPPED,FAMILIENSTAND,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF,BERUF_MAPPED,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,ANZ_WAHLPERIODEN,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES
11000744,Grunner,Josef,10.06.1904,,Atzelsdorf,Niederösterreich,27.11.1984,männlich,SPD,SPD,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Redakteur,Journalist*in & Medien,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000745,Gscheidle,Kurt,16.12.1924,,Stuttgart,UNBEKANNT,22.02.2003,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Bundesminister für Verkehr und für das Post- und Fernmeldewesen,Berufspolitiker*in,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,4,,
11000746,Güde,Max,06.01.1902,,Donaueschingen,UNBEKANNT,29.01.1984,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 8 Kinder",verheiratet,> zwei Kinder,Generalbundesanwalt a. D.,Jurist*in,,,,1.0,1.0,,,,,,,,,,,,,,,,,2,,
11000747,Gülich,Wilhelm,07.06.1895,,Sachsenberg,UNBEKANNT,15.04.1960,männlich,SPD,SPD,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,"Professor, Bibliotheksdirektor",Professor*in & Wissenschaft,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3,,
11000748,Günther,Bernhard,04.11.1906,,Koblenz,UNBEKANNT,31.10.1981,männlich,CDU,CDU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,"Elektromeister, Präsident der Handwerkskammer Köln",Handwerker*in,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,4,,
11000749,Günther,Horst,17.07.1939,,Rheinhausen (jetzt Duisburg),UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Gewerkschaftssekretär, Parlamentarischer Staatssekretär a. D.",Gewerkschaftsberufe,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,6,,
11000750,Günther,Joachim,22.10.1948,,Syrau / Vogtland,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,ohne Angaben,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Dipl.-Ingenieur, Parl. Staatssekretär a. D.",Ingenieur*in,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,6,,
11000751,Gumrum,Otto,26.09.1895,,München,UNBEKANNT,03.10.1966,männlich,CSU,CSU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Städtischer Bauamtmann,sonstige,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000752,Gundelach,Gustav,19.12.1888,,Kiel,UNBEKANNT,08.07.1962,männlich,KPD,sonstige,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,"Dreher, Parteisekretär",Handwerker*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000753,Guttenberg,Karl Theodor,23.05.1921,,Weisendorf,UNBEKANNT,04.10.1972,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Land- und Forstwirt,sonstige,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,4,,
11000754,Guttmacher,Karlheinz,24.08.1942,,Danzig,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Dipl.-Lehrer, Dipl.-Chemiker",Lehrer*in,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,4,,
11000755,Gutzeit,Martin,30.04.1952,,ohne Angaben,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,"Mitglied der Volkskammer, Pfarrer",sonstige,,,,,,,,,,,1.0,,,,,,,,,,,1,,
11000756,Gysi,Gregor,16.01.1948,,Berlin,Deutschland,UNBEKANNT,männlich,DIE LINKE.,DIE LINKE.,konfessionslos,konfessionslos,"geschieden, 3 Kinder",geschieden,> zwei Kinder,Rechtsanwalt,Jurist*in,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,10,"1954 bis 1966 Schulausbildung bis zum Abitur. 1962 bis 1964 Ausbildung zum Facharbeiter für Rinderzucht; 1966 bis 1970 Studium der Rechtswissenschaften an der Humboldt Universität zu Berlin mit dem Abschluss als Diplom-Jurist; 1970 und 1971 Ausbildung als Richterassistent an Gerichten in Berlin; 1971 Ausbildung als Praktikant im Kollegium der Rechtsanwälte in Berlin, Aufnahme in das Kollegium und Zulassung als Rechtsanwalt am 1. November 1971; 1970 bis 1974 außerplanmäßige Aspirantur an der Humboldt Universität zu Berlin mit dem Abschluss als Doktor Juris. Seit 1971 Tätigkeit als Rechtsanwalt. Dezember 1989 Vorsitzender der SED (eine Woche), Vorsitzender der SED-PDS (sechs Wochen) und dann Vorsitzender der PDS. Seit 18. März 1990 Mitglied der Volkskammer und Fraktionsvorsitzender; seit 3. Oktober 1990 Mitglied des Bundestages; 1990 bis 1998 Vorsitzender der Abgeordnetengruppe der PDS; 1998 bis 2000 Vorsitzender der Fraktion der PDS. Mitglied im Bundestag bis 2002; Abgeordneter des Berliner Abgeordnetenhauses und Bürgermeister und Senator für Wirtschaft, Arbeit und Frauen in Berlin; August 2002 Rücktritt als Bürgermeister und Ausscheiden aus dem Berliner Abgeordnetenhaus. Seit 2005 Mitglied des Deutschen Bundestages; 2005 bis 2015 Fraktionsvorsitzender der PDS und ab 2007 der Partei Die Linke; Außenpolitischer Sprecher der Fraktion und Mitglied des Auswärtigen Ausschusses. Mitglied der Gewerkschaft Verdi, vom 1. FC Union, Schirmherr der DMSG - Landesverband Berlin, Mitglied im Partnerschaftsverein Treptow-Köpenick und im KSV Johannisthal, Mitglied des Beirates für gemeinnützige Zwecke der Spielbank Berlin sowie des politischen Beirates des Bundesverbandes der mittelständischen Wirtschaft (BVMW) und der Rosa-Luxemburg-Stiftung. Ich unterstütze das bundesweite Schulnetzwerk „Schule ohne Rassismus – Schule mit Courage“.",
11000757,Haack,Dieter,09.06.1934,,Karlsruhe,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Regierungsdirektor a. D.,Lehrer*in,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,6,,
11000758,Haack,Karl Hermann,17.02.1940,,Extertal-Bösingfeld / Krs. Lippe,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Apotheker, Beauftragter d. Bundesregierung f. d. Belange behinderter Menschen",Pflege- & Sozialberufe,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,5,,
11000759,Haage,Hermann,23.07.1912,,München,UNBEKANNT,21.12.1970,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Transportunternehmer,Unternehmer*in,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,4,,
11000760,Haar,Ernst,26.01.1925,,Stuttgart,UNBEKANNT,25.05.2004,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Kaufmännischer Angestellter,Parl. Staatssekretär a. D.",Kaufmännische Berufe,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,7,,
11000761,Haas,Centa,20.12.1908,,Glonn,UNBEKANNT,20.07.1976,weiblich,CSU,CSU,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,Oberstudienrätin,Lehrer*in,,,,1.0,,,,,,,,,,,,,,,,,,1,,
11000762,Haas,Christian Albrecht,08.03.1906,,Pegnitz,UNBEKANNT,20.01.1970,männlich,FDP,FDP,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,"Rechtsanwalt, Staatsminister a. D.",Jurist*in,,,,,1.0,1.0,,,,,,,,,,,,,,,,2,,
11000763,Haase,Detlef,15.07.1924,,Kellinghusen,UNBEKANNT,11.12.1997,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Verwaltungsangestellter,Verwaltungsberufe,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,4,,
11000764,Haase,Horst,26.10.1933,,Königsberg,UNBEKANNT,19.06.2019,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Rechtsanwalt,Jurist*in,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,4,,
11000765,Haase,Lothar,30.08.1923,,Kassel,UNBEKANNT,08.12.2013,männlich,CDU,CDU,evangelisch-freikirchlich,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,"Diplom-Volkswirt, Verwaltungsrat a. D.",Volkswirt*in,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,7,,
11000766,Haasler,Horst,03.03.1905,,Gut Burental,UNBEKANNT,20.05.1969,männlich,CDU,CDU,ohne Angaben,unbekannt,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Rechtsanwalt und Notar,Jurist*in,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000767,Haberl,Fritz,02.01.1933,,München,UNBEKANNT,14.06.2012,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Persönlich haftender Gesellschafter,Unternehmer*in,,,,,,,,1.0,,,,,,,,,,,,,,1,,
11000768,Habermann,Michael,24.02.1955,,Elversberg / Krs. Neunkirchen,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,evangelisch,evangelisch,3 Kinder,sonstige,> zwei Kinder,Dipl.-Sozialarbeiter,Pflege- & Sozialberufe,,,,,,,,,,,,1.0,,,,,,,,,,1,,
11000769,Hackel,Heinz Dieter,04.01.1944,,Reichenberg / Sudetenland,UNBEKANNT,20.11.2007,männlich,FDP,FDP,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Lehrer,Lehrer*in,,,,,,,,,,,,1.0,,,,,,,,,,1,,
11000770,Hackel,Wolfgang,27.11.1942,,Oberliebich / Sudetenland,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Geschäftsführer,Unternehmer*in,,,,,,,,,1.0,1.0,,,,,,,,,,,,2,,
11000771,Hacker,Hans-Joachim,10.10.1949,,"Mahlow / Krs. Teltow, Bez. Potsdam",UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,evangelisch,evangelisch,"geschieden, 5 Kinder",geschieden,> zwei Kinder,"Dipl.-Jurist, (Wirtschaftsrecht)",Jurist*in,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,7,,
11000772,Hackethal,Karl,01.07.1901,,Reinholterode,UNBEKANNT,10.12.1990,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,Oberlandwirtschaftsrat,Land-/Forstwirt*in,,,1.0,,,,,,,,,,,,,,,,,,,1,,
11000773,Häckel,Ingeborg,08.01.1937,,Saalfeld / Saale,UNBEKANNT,UNBEKANNT,weiblich,CDU,CDU,evangelisch,evangelisch,keine Angaben,keine Angaben,keine Angaben,Redakteurin,Journalist*in & Medien,,,,,,,1.0,,,,,,,,,,,,,,,1,,
11000774,Häfele,Hansjörg,06.03.1932,,Uttenweiler / Krs. Biberach,UNBEKANNT,26.04.2025,männlich,CDU,CDU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,"Rechtsanwalt, Parl. Staatssekretär a. D.",Jurist*in,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,7,,
11000775,Häfner,Gerald,03.11.1956,,München,UNBEKANNT,UNBEKANNT,männlich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,ohne Angaben,unbekannt,ledig,ledig,ohne Kinder,Waldorflehrer,Lehrer*in,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,3,,
11000776,Haehser,Karl,31.03.1928,,Bendorf-Sayn / Rhein,UNBEKANNT,11.10.2012,männlich,SPD,SPD,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Geschäftsführer, Parl. Staatssekretär a. D.",Unternehmer*in,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,6,,
11000777,Hämmerle,Gerlinde,05.06.1940,,"Wolfach / Schwarzwald, Ortenaukreis",UNBEKANNT,UNBEKANNT,weiblich,SPD,SPD,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,Studiendirektorin a. D.,Lehrer*in,,,,,,,,,,,1.0,1.0,,,,,,,,,,2,,
11000778,Haenschke,Frank,27.09.1937,,Altenburg / Thüringen,UNBEKANNT,16.03.2025,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Dozent für Chemie,Professor*in & Wissenschaft,,,,,,,1.0,,,,,,,,,,,,,,,1,,
11000779,Härzschel,Kurt,08.06.1924,,Groß-Mangersdorf,UNBEKANNT,22.10.2010,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Sozialsekretär, Staatssekretär a. D.",Angestellte,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,4,,
11000780,Häuser,Gerd Jürgen,18.04.1948,,"Butzbach / Nieder-Weisel, Wetterau",UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Statistiker,Wirtschaftswissenschaftler*in,,,,,,,,,,,1.0,,,,,,,,,,,1,,
11000781,Häussler,Erwin,07.03.1909,,Stuttgart,UNBEKANNT,11.01.1981,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 10 Kinder",verheiratet,> zwei Kinder,Schriftsetzer,Handwerker*in,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,5,,
11000782,Hagen,Marlis,18.06.1911,,Primkenau,UNBEKANNT,03.11.2007,weiblich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Siedlerfrau und Masseurin,Hausfrau/Hausmann,,,,1.0,,,,,,,,,,,,,,,,,,1,,
11000783,Hagge,Johannes,04.05.1893,,Schleswig,UNBEKANNT,10.01.1964,männlich,FDP,FDP,evangelisch,evangelisch,keine Angaben,keine Angaben,keine Angaben,Kaufmann,Kaufmännische Berufe,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000784,Hahn,Karl,17.05.1901,,Allmendshofen,UNBEKANNT,06.03.1982,männlich,CDU,CDU,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Kaufmann,Kaufmännische Berufe,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,4,,
11000785,Hahn,Wilhelm,14.05.1909,,Dorpat,Estland,09.12.1996,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Universitätsprofessor, Minister a. D.",Professor*in & Wissenschaft,,,,1.0,,,,,,,,,,,,,,,,,,1,,
11000786,Hahne,Dietrich,28.07.1892,,Schwefe,UNBEKANNT,05.08.1974,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Landwirt, Arzt",Land-/Forstwirt*in,,,1.0,,,,,,,,,,,,,,,,,,,1,,
11000787,Halfmeier,Friedhelm,30.06.1914,,Bochum,UNBEKANNT,11.10.1977,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Hauptschuldirektor,Lehrer*in,,,,,,1.0,1.0,,,,,,,,,,,,,,,2,,
11000788,Hallstein,Walter,17.11.1901,,Mainz,UNBEKANNT,29.03.1982,männlich,CDU,CDU,evangelisch,evangelisch,ledig,ledig,ohne Kinder,Professor,Professor*in & Wissenschaft,,,,,,1.0,,,,,,,,,,,,,,,,1,,
11000789,Hamacher,Heinrich,09.04.1899,,Köln,UNBEKANNT,19.07.1974,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Geschäftsführer,Unternehmer*in,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,3,,
11000790,Hamacher,Wilhelm,11.10.1883,,Troisdorf,UNBEKANNT,29.07.1951,männlich,DZP,sonstige,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,Oberstudiendirektor,Lehrer*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000792,Hamm,Ludwig,06.12.1921,,Kaiserslautern,UNBEKANNT,20.11.1999,männlich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Rechtsanwalt,Jurist*in,,,,1.0,1.0,,,,,,,,,,,,,,,,,2,,
11000793,Hamm-Brücher,Hildegard,11.05.1921,,Essen / Ruhr,UNBEKANNT,07.12.2016,weiblich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Staatsministerin a. D.,Berufspolitiker*in,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,4,,
11000794,Hammans,Hugo,23.06.1927,,Rheurdt,UNBEKANNT,08.11.2012,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Oberstudienrat a. D.,Lehrer*in,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,4,,
11000795,Hammer,Richard,07.02.1897,,Darmstadt,UNBEKANNT,03.10.1969,männlich,FDP,FDP,evangelisch,evangelisch,keine Angaben,keine Angaben,keine Angaben,Arzt,Ärzt*in & Psycholog*in,1.0,1.0,,,,,,,,,,,,,,,,,,,,2,,
11000796,Hammersen,Walter,05.01.1911,,Osnabrück,UNBEKANNT,10.10.1990,männlich,FDP,FDP,evangelisch-lutherisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Beigeordneter Stadtrat,Berufspolitiker*in,,,,1.0,,,,,,,,,,,,,,,,,,1,,
11000797,Hammerstein,Carl-Detlev,26.01.1938,,"Bockel / Krs. Rotenburg, Wümme",UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Landwirt,Land-/Forstwirt*in,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,4,,
11000798,Hampel,Manfred,14.06.1942,,Königshütte / Krs. Königshütte,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Dipl.-Ingenieurökonom,Wirtschaftswissenschaftler*in,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,3,,
11000799,Handlos,Franz,09.12.1939,,"Rusel / Irlmoos, Gem.Greising, Lkrs. Deggendorf",UNBEKANNT,10.06.2013,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,"Redakteur, Verleger",Journalist*in & Medien,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,4,,
11000800,Handschack,Lothar,31.10.1948,,"Geyer, Annaberg / Sachsen",UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch-lutherisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Rechtsanwalt,Jurist*in,,,,,,,,,,,,1.0,,,,,,,,,,1,,
11000801,Handschumacher,Johannes,05.07.1887,,Lindern,UNBEKANNT,31.10.1957,männlich,CDU,CDU,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,"Richter, Rechtsanwalt",Jurist*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000802,Hanewinckel,Christel,06.04.1947,,Bad Tennstedt / Thüringen,UNBEKANNT,UNBEKANNT,weiblich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Buchhändlerin, Pfarrerin, Parl. Staatssekretärin a. D.",Journalist*in & Medien,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,5,,
11000803,Haniel-Niethammer,Fritz,20.07.1895,,Köln,UNBEKANNT,24.05.1977,männlich,CSU,CSU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Land- und Forstwirt,sonstige,,,1.0,1.0,,,,,,,,,,,,,,,,,,2,,
11000804,Hansen,Dirk,21.06.1942,,Lüneburg,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,evangelisch-lutherisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Oberstudienrat a. D.,Lehrer*in,,,,,,,,,,,,1.0,,,,,,,,,,1,,
11000805,Hansen,Karl-Heinz,17.05.1927,,Linderhofe,UNBEKANNT,22.07.2014,männlich,SPD,SPD,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Studiendirektor a. D.,Lehrer*in,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,4,,
11000806,Hansen,Uwe,19.09.1938,,Hamburg,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Feuerwehrbeamter a. D.,Verwaltungsberufe,,,,,,,,,,1.0,,,,,,,,,,,,1,,
11000807,Hansen,Werner,31.07.1905,,Rethem,UNBEKANNT,15.06.1972,männlich,SPD,SPD,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Landesbezirksvorsitzender des DGB,Gewerkschaftsberufe,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000808,Hansing,Hermann,20.01.1908,,Seelze,UNBEKANNT,25.11.1977,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Angestellter,Angestellte,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,5,,
11000809,Hanz,August,03.04.1925,,Hinterkirchen / Westerwald,UNBEKANNT,06.02.2008,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,Angestellter,Angestellte,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,5,,
11000810,Happe,Heinrich,31.12.1894,,Essen-Altenessen,UNBEKANNT,12.01.1979,männlich,SPD,SPD,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,"Landwirt, Verwaltungsangestellter",Land-/Forstwirt*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000811,Harig,Paul,03.07.1900,,Nivilingen / Saargebiet,UNBEKANNT,24.05.1977,männlich,KPD,sonstige,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Metallarbeiter,Handwerker*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000812,Harm,Walter,09.05.1897,,Hamburg,UNBEKANNT,10.08.1964,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,"Rechtsanwalt, Staatssekretär a. D.",Jurist*in,,,1.0,1.0,,,,,,,,,,,,,,,,,,2,,
11000813,Harnischfeger,Johann,03.12.1899,,Marborn,UNBEKANNT,15.03.1984,männlich,CDU,CDU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,"Maurer, Bergmann",Handwerker*in,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,3,,
11000814,Harries,Klaus,27.01.1929,,Celle,UNBEKANNT,27.01.2021,männlich,CDU,CDU,evangelisch-lutherisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Oberkreisdirektor a. D.,Lehrer*in,,,,,,,,,,,1.0,1.0,,,,,,,,,,2,,
11000815,Hartenstein,Liesel,20.09.1928,,Steinehaig / Krs. Crailsheim,UNBEKANNT,12.02.2013,weiblich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Gymnasiallehrerin,Lehrer*in,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,6,,
11000816,Hartmann,Klaus,16.10.1935,,Nürnberg,UNBEKANNT,14.12.1995,männlich,CSU,CSU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Rechtsanwalt, Landrat a. D.",Jurist*in,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,3,,
11000817,Hartnack,Heinz,02.07.1929,,Berlin,UNBEKANNT,01.01.1990,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Verlagskaufmann,Kaufmännische Berufe,,,,,,1.0,,,,,,,,,,,,,,,,1,,
11000818,Haschke,Gottfried,25.03.1935,,Großhennersdorf,UNBEKANNT,02.12.2018,männlich,CDU,CDU,evangelisch,evangelisch,"verwitwet, 5 Kinder",verwitwet,> zwei Kinder,"Landwirtschaftsmeister, Parl. Staatssekretär a. D.",Land-/Forstwirt*in,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,4,,
11000819,Haschke,Jürgen,02.07.1942,,ohne Angaben,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,"Mitglied der Volkskammer, Diplomfachlehrer",sonstige,,,,,,,,,,,1.0,,,,,,,,,,,1,,
11000820,Haschke,Udo,16.06.1944,,Gera / Thüringen,UNBEKANNT,04.03.2009,männlich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,Lehrer,Lehrer*in,,,,,,,,,,,1.0,1.0,,,,,,,,,,2,,
11000821,Hasemann,Walther,18.10.1900,,Leer,UNBEKANNT,20.11.1976,männlich,FDP,FDP,evangelisch,evangelisch,keine Angaben,keine Angaben,keine Angaben,Fabrikant,Unternehmer*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000822,Hasenfratz,Klaus,31.05.1946,,Bochum,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Dreher,Handwerker*in,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,4,,
11000823,Hasinger,Albrecht,03.07.1935,,München,UNBEKANNT,21.02.1994,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Hauptgeschäftsführer,Unternehmer*in,,,,,,,,1.0,,,,,,,,,,,,,,1,,
11000824,Hassel,Kai-Uwe,21.04.1913,,Gare,ehem. Deutsch-Ost-Afrika,08.05.1997,männlich,CDU,CDU,evangelisch,evangelisch,"verwitwet, 3 Kinder",verwitwet,> zwei Kinder,"Präsident DBT a. D., Vizepräsident DBT a.D., Ministerpräsident a. D., Bundesminister a. D.",Berufspolitiker*in,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,5,,
