,NACHNAME,VITA_KURZ
3594,Durz,"1982/91 Rhabanus-Maurus-Gymnasium Sankt Ottilien, Abitur. 1991/93 Ausbildung bei der Kreissparkasse Augsburg, Bankkaufmann. 1993/99 Studium der Betriebswirtschaftslehre Univ. Augsburg, Dipl.-Kaufmann. 1999/2008 Geschäftsführer eines E-Commerce-Unternehmens. 2008/13 1. Bürgermeister der Stadt Neusäß. Mitgl. der CSU seit 1992, seit 1997 Mitgl. im Kreisvorstand. 1996/2013 Mitgl. im Stadtrat Neusäß, 2002/08 stellv. Bürgermeister, Mitgl. Kreistag Augsburg seit 2002. - MdB seit Okt. 2013; 2018/21 stellv. Vors. des Ausschusses Digitale Aganda; seit 2022 Obmann der CDU/CSU-Fraktion im Wirtschaftsausschuss; seit 2022 stellv. Vors. der CSU-Landesgruppe im Dt. Bundestag."
3597,Esken,"Abitur. Einige Semester Studium der Germanistik und Politikwissenschaft. Tätigkeiten als Produktionshelferin, Kellnerin, Paketbotin, Chauffeurin und Sekretärin. Ausbildung zur staatlich geprüften Informatikerin (ADV), Tätigkeit in der Programmierung. 1990 Eintritt in die SPD, seit Dez. 2019 Vors. der SPD. - MdB seit Okt. 2013."
3599,Färber,"Ausbildung zum Landmaschinenmechaniker und Landwirtschaftsmeister. Selbstständiger landwirtschaftlicher Unternehmer. 1986/88 Vors. der Kreislandjugend Göppingen, 1999/2022 Vors. Kreisbauernverband Göppingen. Mitgl. der Freiwilligen Feuerwehr Böhmenkirch und des Musikvereins Böhmenkirch, 2014/23 Präs. des Chorverbandes Hohenstaufen; Mitgl. des Aufsichtsrates der Buchstelle LBV GmbH, Stuttgart; ehrenamtl. Mitgl. der Vertreterversammlung Volksbank Göppingen eG, Göppingen; Mitgl. im Beirat der Kreissparkasse Göppingen, Göppingen; Ehrenvors. im Kreisbauernverband Göppingen e. V.; Mitgl. Schützenverein Hubertus Böhmenkirch; Mitgl. Schwäbischer Albverein Böhmenkirch; Mitgl. Björn Steiger Stiftung; Mitgl. BRH Rettungshundestaffel Mittlerer Neckar e.V.; Gründungsmitgl. Schwabenkitz e.V. Göppingen; Vors. des Landesfachausschusses ländl. Raum Baden-Württemberg (CDU); Mitgl. im Kundenbeirat der R+V Versicherung; Fördermitgl. der Fachagentur nachwachsende Rohstoffe (FNR e. V.). Mitgl. der CDU seit 2012, stellv. Vors. des CDU-Kreisverbandes Göppingen, Vors. des CDU-Gemeindeverbandes Böhmenkirch. 2004/09 Mitgl. Kreistages. - MdB seit Okt. 2013; seit Dez. 2021 Vors. Ausschuss für Ernährung und Landwirtschaft."
3600,Fechner,"1983/92 Goethe-Gymnasium Emmendingen, Abitur 1992. 1992/93 Zivildienst im Rettungsdienst des Roten Kreuzes. 1993/97 Jura-Studium in Freiburg; 1998/2000 Referendariat in Offenburg; 2000/02 Promotion. Seit 2001 Rechtsanwalt in Emmendingen. Seit 1990 Mitgl. der SPD, seit 2004 SPD-Kreisvors. 1994/2013 Mitgl. im Gemeinderat Emmendingen, 2005/09 stellv. Oberbürgermeister von Emmendingen, seit 2009 Kreisrat. Mitgl. Weisser Ring, AWO, Deutsches Rotes Kreuz, Deutscher Anwaltverein, ASJ-Landesvorst Baden-Württemberg, Ski-Club Emmendingen, Handball-Club Emmendingen, TC Reute, Bürgerverein Bürkle-Bleiche, Föderverein Goethe-Gymnasium Emmendingen, Tabakmuseumsverein Mahlberg, Fußballnationalspieler beim FC Bundestag, Hochburgverein Emmendingen. Englisch (f). - MdB seit Okt. 2013; 2014/21 Sprecher der SPD-Fraktion für Recht und Verbraucherschutz, seit Dez. 2021 Parl. Geschäftsführer der SPD-Fraktion."
3601,Feiler,"Abitur 1985 in Winsen. 1985/88 Studium der Finanzwissenschaften in der niedersächsischen Finanzverwaltung, 1988 Dipl.-Finanzwirt. Seit 1991 Finanzverwaltung des Landes Sachsen-Anhalt. Mitgl. der CDU seit 2005, 2007/11 Mitgl. Vorst. der CDU Havelland, seit 2011 stellv. Vors. der CDU Havelland und seit Juni 2015 Landesvors. der MIT Brandenburg. Mitgl. Kreistag Havelland seit 2008. - MdB seit Okt. 2013; 2019/21 Parl. Staatssekretär bei der BMin für Ernährung und Landwirtschaft."
3606,Frei,"1993 Abitur am Scheffelgymnasium in Bad Säckingen. 1993/94 Grundwehrdienst bei der Deutsch-Französischen Brigade. 1994/99 Studium der Rechtswissenschaften Univ. Freiburg, 1. Staatsexamen; 1999/2001 Referendariat und 2. Staatsexamen. 2001/02 Rechtsanwalt. 2002/04 Staatsministerium Baden-Württemberg. 2004/13 Oberbürgermeister von Donaueschingen. Seit 2007 stellv. Landesvors. der CDU Baden-Württemberg. 1999/2004 Stadtrat und CDU-Fraktionsvors. in Bad Säckingen; 2009/19 Kreisrat im Schwarzwald-Baar-Kreis und Vors. der CDU-Fraktion. - MdB seit 2013; 2018/21 stellv. Vors. für Innen- und Rechtspolitik und seit 2021 Erster Parl. Geschäftsführer der CDU/CSU-Fraktion."
3608,Gastel,"Ausbildung zum Groß- und Außenhandelskaufmann, Ausbildung zum Altenpflegehelfer; Diplom-Sozialpädagoge (FH), Diplom-Kaufmann (FH). Verkaufs-Sachbearbeiter im Groß- und Außenhandel; zehn Jahre als Sozialpädagoge in der Jugendhilfe (überwiegend stationär) tätig, 2006/12 selbstständig mit dem Aufbau und der Führung einer Zeitarbeits- und Personalvermittlungsfirma für Fachkräfte im sozialen Bereich, 2012 Übergabe der Firma. Arbeit als Wirtschaftsmediator, Praxisanleiter in der Ausbildung von Erzieherinnen und Erziehern. Seit 1989 Mitgl. der GRÜNEN, 1990 Mitgl. Ortsvorstand der GRÜNEN in Filderstadt, Kassierer, 1990 Mitgründung der Grünen Jugend (damals GAJ) Baden-Württemberg, drei Jahre Mitgl. Landesvorst., 1991 Kreisvorstand der GRÜNEN. 1994/2014 Stadtrat in Filderstadt, 2009/13 Fraktionsvors., 1999/2014 Mitgl. Kreistag. - MdB seit Okt. 2013; in der 18./19. WP Sprecher für Bahnpolitik der Fraktion Bündnis 90/Die Grünen, in der 20. WP Berichterstatter für Bahnpolitik sowie Güterverkehr und Logistik."
3612,Grötsch,
3613,Grundmann,"1987 Realschulabschluss in Stade. Bis 1990 Ausbildung zum Chemielaboranten in Buxtehude. 1993 Abitur Wirtschaftsgymnasium Stade. 1995 Ende Bundeswehrzeit als Reserveoffizier in Cuxhaven (Hauptmann d. R.). 2001 Erstes jur. Staatsexamen Univ. Hamburg, 2005 Zweites jur. Staatsexamen LG Stade. Ab 2001 Assistent der Geschäftsleitung, Leitender Syndikus, Geschäftsführer in mittelständischer Unternehmensgruppe der Umwelt- und Entsorgungsbranche. Auszeichnungen: ""Deutscher Rohstoffeffizienz-Preis 2011"" und ""Ort im Land der Ideen 2012"". 1987 Eintritt in die JU, Stadt-, Kreis- und Bezirksvors., 1987 Eintritt in die CDU, seit 2020 Ehrenvors. der CDU Hansestadt Stade, Mitgl. im Rat der Hansestadt Stade, 2011/17 stellv. Bürgermeister in der Hansestadt Stade, seit 2001 Abg. im Kreistag Stade, Ausschussvors. Abfall- und Kreislaufwirtschaft. - MdB seit Okt. 2013; Vors. Arbeitskreis Küste der CDU/CSU Fraktion seit Febr. 2018, BE für Wasserstoff, heimische Gasförderung, internat. Energiepartnerschaften & Carbon Management."
3615,Güntzler,"Abitur 1985. Grundwehrdienst bei der Bundeswehr. Studium der Betriebswirtschaftslehre Univ. des Saarlandes und Univ. Göttingen, 1992 Examen, Abschluss Dipl.-Kaufmann. Danach Tätigkeit in einer Wirtschaftsprüfungsgesellschaft. 1999 Bestellung zum Steuerberater. Seit 2000 Sozius der Kanzlei Prof. Dr. Ludewig und Sozien, Wirtschaftsprüfer und Steuerberater, Kassel, Geschäftsführer der Prof. Dr. Ludewig und Partner GmbH Wirtschaftsprüfungsgesellschaft, Kassel. Seit 2001 Geschäftsführer der EURATIO Prof. Dr. Ludewig und Quattek GmbH Wirtschaftsprüfungsgesellschaft, Göttingen. Seit 2002 Partner der Quattek und Partner Steuerberatungsgesellschaft, Göttingen. 2003 Bestellung zum Wirtschaftsprüfer. Mitgl. Verwaltungsrat Institut der Wirtschaftsprüfer. Seit Juni 2019 Präsident der Steuerberaterkammer Niedersachsen. Mitgl. der CDU seit 1989, 1990 Eintritt in die Junge Union; 1992/95 Vors. Stadtverband der Jungen Union Göttingen, 1995/2000 Vors. Bezirksverband Südniedersachsen-Hildesheim der Jungen Union, seit 1996 Mitgl. Landesvorst. der CDU Niedersachsen, 2014/2023 stellv. Landesvors., seit 2023 Landesschatzmeister, 1999/2005 Vors. CDU-Stadtverband Göttingen, seit 2009 Vors. CDU-Kreisverband Göttingen, 2013/18 Vors.des CDU-Bezirksverb. Hildesheim. 2001/14 Ratsherr der Stadt Göttingen und Vors. der CDU-Ratsfraktion. MdL Niedersachsen 2003/08 und 2010/13. Seit Nov. 2016 Mitgl. Kreistag Landkreis Göttingen. - MdB seit Okt. 2013; seit April 2022 stellv. Vors. der Landesgruppe Niedersachsen der CDU/CSU-Fraktion; 2016/17 Mitgl. des Cum/Ex-Untersuchungsausschusses, 2020/21 Mitgl. des Wirecard-Untersuchungsausschusses"
3616,Haase,"Studium der Verwaltungswissenschaften, 1993 Abschluss als Dipl.-Verwaltungswirt (FH). 2004/13 hauptamtlicher Bürgermeister der Stadt Beverungen. Seit 2012 Vorstandsvors. Energie für den Kreis Höxter eG. Seit 1992 Mitgl. der CDU, seit 2013 Kreisvors. der CDU Höxter. Seit 2004 Mitgl. im NRW-Landesvorstand der Kommunalpolitischen Vereinigung der CDU (KPV), seit 2015 Mitgl. im Bundesvorstand der KPV, seit 2017 Bundesvors. der KPV. - MdB seit Okt. 2013; 2017/21 kommunalpolitischer Sprecher der CDU/CSU-Fraktion. Seit Dez. 2021 haushaltspolitischer Sprecher der CDU/CSU-Fraktion."
3617,Hagl-Kehl,"1977/86 Grund- und Hauptschule Thurmansbang. 1986/90 Ausbildung zur Damenschneiderin im Handwerk in Grafenau. 1990/97 Erziehungszeit. 1997/2000 Abendschule in Passau, Abitur am Adalbert-Stifter-Gymnasium in Passau. 2000/05 Studium Lehramt Gymnasium Deutsch und Geschichte, Zweitstudium Politikwissenschaften; 2006/08 Referendariat am Comenius-Gymnasium in Deggendorf. Seit Februar 2008 Lehrerin am Gymnasium Freyung. - MdB seit Okt. 2013; 2018/21 Parl. Staatssekretärin bei der BMin. der Justiz und für Verbraucherschutz."
3618,Hahn,"Berufsausbildung (Schriftsetzer) mit Abitur. 1984/89 Studium als Lehrer für Deutsch/Geschichte Humboldt-Univ. Berlin, anschl. Forschungsstudium Politikwissenschaft, 1994 Promotion zum Dr. rer. soc. 1991/94 Wissenschaftlicher Mitarbeiter der Fraktion LL/PDS im Sächsischen Landtag. Mitgl. der SED 1985/89 und der PDS (jetzt DIE LINKE) seit 1990, 1990 Mitgl. des Zentralen Runden Tisches der DDR (AG Bildung, Erziehung, Jugend), 1991 Mitgl. Bundesvorst., 1991/95 Mitgl. Landesvorst. Sachsen, 1992/99 Mitgl. Bundesparteirat der PDS. 1994 /2008 Fraktionsvors. der PDS im Kreistag Sächsische Schweiz, seit 2008 Mitgl. im Kreistag Sächsische Schweiz-Osterzgebirge, 1999/2002 Stadtrat in Heidenau. Mitgl. der GEW. MdL Sachsen Dez. 1994/Okt. 2013, 1995/Juli 2007 Parl. Geschäftsführer, August 2007/Juli 2012 Vors. der Fraktion DIE LINKE. - MdB seit Okt. 2013; bis 2021 stellv. Vors. der Fraktion DIE LINKE., bis 2023 Mitgl. Parl. Kontrollgremium und sportpolitischer Sprecher der Fraktion DIE LINKE; Mitgl. der Gruppe Die Linke."
3619,Hakverdi,"1988 Abitur am Gymnasium Kirchdorf/Wilhelmsburg, 1986 High School Diploma an der Simi Valley High School, CA, USA. 1994 1. jur. Staatsexamen an der Christian-Albrechts-Universität Kiel, 1995/96 Indiana University, School of Law, IN, USA; Referendariat am Oberlandesgericht Oldenburg, 1999 2. jur. Staatsexamen. 2000 Zulassung zum Rechtsanwalt, 2002 Gründung der Kanzlei Metin Hakverdi. Mitgl.  Honigfabrikverein, Verein Zukunft Elbinsel, der AWO, Förderverein Bürgerhaus Wilhelmsburg, Bürgerverein Wilhelmsburg,  Europa-Union Hamburg. 2002 Eintritt in die SPD. März 2008/Okt. 2013 Mitgl. der Hamburgischen Bürgerschaft. - MdB seit Okt. 2013."
3621,Hartmann,"Clara-Schumann-Gymnasium in Bonn, Abitur. Zivildienst in einer Bildungseinrichtung. Studium der Rechtswissenschaften Univ. Köln; Stipendiat der Friedrich-Ebert-Stiftung. Freiberufliche Tätigkeit als Personal- und Organisationsberater. 2011/13 Mitarbeiter des Europaabgeordneten und Präsidenten des europäischen Parlaments, Martin Schulz. Seit 1993 Mitgl. der SPD, Vors. der Jusos im Rhein-Sieg-Kreis, 2004 Vors. der SPD in Bornheim und seit 2005 Vors. der SPD im Rhein-Sieg-Kreis. 2014/18 Regionalvors. der SPD Mittelrhein. 2018/21 Vors. NRWSPD. 1999/2020 Mitgl. Kreistag Rhein-Sieg, 2007/14 Vors. der SPD-Kreistagsfraktion. 2014/18 stellv. Landrat des Rhein-Sieg-Kreises. 2014/18 Mitgl. im Eisenbahninfrastrukturbeirat der Bundesnetzagentur. U. a. Mitgl. Willi-Eichler-Bildungswerk Köln e. V., FC Gelsenkirchen-Schalke 04 e. V.- MdB seit Okt. 2013; seit 2021 innenpol. Sprecher der SPD-Fraktion; Mitgl. der Deutsch-Französischen Parlamentarischen Versammlung, stellv. Mitgl. der NATO PV."
3622,Hauer,"1997 Abitur in Essen. 1997/98 Wehrdienst in Essen. 1998/2003 Studium der Rechtswissenschaften an der Ruhr-Univ. Bochum, 2003 Erstes Jur. Staatsexamen. 2003/05 Rechtsreferendariat am Landgericht Essen sowie juristische Nebentätigkeit. 2005 Zweites Jur. Staatsexamen und Zulassung als Rechtsanwalt. Seit 2005 Rechtsanwalt und seit 2009 Partner in der Sozietät Esch & Kramer Rechtsanwälte, 2010 Fachanwalt für Bank- und Kapitalmarktrecht. 1993 Eintritt in die JU, 2000/07 Mitgl. Landesvorst. JU NRW, zuletzt Landesjustitiar, 2003/07 Kreisvors. JU Essen, 2007/10 Bezirksvors. JU Ruhrgebiet; 1994 Eintritt in die CDU, seit 2007 Mitgl. Kreisvorst. CDU Essen, 2009/15 Stadtbezirksvors., 2011/15 stellv. Kreisvors. CDU Essen, seit 2015 Kreisvors. der CDU Essen, seit 2018 Mitgl. Landesvorst. CDU NRW. 1999/2004 Mitgl. der Essener Bezirksvertretung IX (Werden/Kettwig/Bredeney), 2004/13 Mitgl. Rat der Stadt Essen. - MdB seit Okt. 2013; in der 19. WP Obmann im 3. Untersuchungsausschuss (Wirecard), seit April 2021 stellv. Vors. der NRW-Landesgruppe der CDU/CSU-Fraktion, seit 2022 Obmann im Finanzausschuss."
3624,Heck,"2002 Abitur Stiftsschule St. Johann Amöneburg. 2003 Wehrdienst und Ausbildung zum Reserveoffizier. 2003/07 Studium Rechtswissenschaft in Marburg und Krakau, 2007 1. jur. Staatsexamen, 2011/12 Rechtsrefendariat in Frankfurt, Marburg und Speyer, 2011 LL.M-Studium in Krakau, 2012 Promotion Dr. jur., 2013 2. jur. Staatsexamen, Stipendiat der Hanns-Seidel-Stiftung und des DAAD. 2007/13 wissenschaftl. Mitarbeiter am Institut für Öffentliches Recht Philipps-Univ. Marburg. 2013 Rechtsanwalt Kanzlei Graf von Westphalen Frankfurt am Main. 2018/19 Geschäftsführer VG Media Berlin. 2019/21 Staatssekretär und Amtschef im Hessischen Ministerium des Innern und für Sport. 2013/19 Landesvors. der JU Hessen, seit 2016 Mitgl. des CDU Bundesvorst., seit 2020 Kreisvors. CDU Marburg-Biedenkopf. 2011/21 Stadtverordnetenvorsteher Stadt Amöneburg, 2006/21 Kreistagsabgeordneter Marburg-Biedenkopf. Seit 2020 Vors. des Stiftungsrates der Point-Alpha-Stiftung, seit 2023 Vorstandsvors. Stiftung Hessischer Jägerhof. - MdB 2013/17 und seit Okt. 2021."
3625,Heidenblut,"Abitur am Gymnasium Essen Nord-Ost. Ab 1979 Helfer im Katastrophenschutz. Jurastudium in Würzburg und Bochum. 1987/Dez. 2022 Geschäftsführer beim Arbeiter-Samariter-Bund in Essen, heute Regionalverband Ruhr e. V. 2009/13 Mitgl. und sozialpolitischer Sprecher der SPD-Fraktion im Rat der Stadt Essen, 2010/13 Mitgl. der SPD-Fraktion im Landschaftsverband Rheinland (LVR). Mitgl. Vorstand des ASB Betreuungsvereins Ruhr e. V. Mitgl. der AWO, Mitgl. der IG BCE. Beiratsvors. des Wünschewagen e. V. - MdB seit Okt. 2013."
3626,Heinrich,"Diplom-Medienberaterin, TU Berlin, Redakteurin. Mitgl. ver.di. Stadträtin in Nürnberg 2002/13. - MdB seit Okt. 2013; Jan. 2014/Sept. 2019 stellv. Sprecherin der SPD-Fraktion für Menschenrechte und Humanitäre Hilfe, März 2016/Sept. 2017 stellv. Sprecherin der SPD-Fraktion für wirtschaftliche Zusammenarbeit und Entwicklung, seit Sept. 2019 stellv. Vors. der SPD-Fraktion, in der 19. WP Vors. der Parlamentariergruppe Maghreb-Staaten, in der 20. WP Vors. der Dt.-Israelischen Parlamentariergruppe, stellv. Mitgl. in der PV des Europarates, Okt. 2017/Okt. 2019 Generalberichterstatterin zur Bekämpfung von Rassismus und Intoleranz der PV des Europarates, Sprecherin im Parl. Beirat für Bevölkerung und Entwicklung."
3628,Helfrich,"1989/99 Auguste Viktoria-Schule, Itzehoe, Abitur; 1995/96 Stanton College Preparatory School, Jacksonville, Florida, USA. 1999/2000 Grundwehrdienst, 8./ Sanitätsregiment 6, Breitenburg. 2000/04 BWL-Studium, PFH Göttingen, Dipl.-Kfm. (FH). 2005 Konzernrevision Barilla Holding S.p.A., Düsseldorf; 2005/10 verschiedene kaufmännische Funktionen in der Energiewirtschaft. 2010/13 Assistent der Geschäftsführung der Hamburg Netz GmbH. Seit 1995 Mitgl. der Jungen Union, 2000/02 Kreisvors. der JU Steinburg; seit 2002 Vorstandsmitgl. CDU Steinburg; 2010/14 Schatzmeister; seit 2014 stellv. Kreisvors. der CDU Steinburg; seit 2016 Mitgl. im Landesvorstand der CDU Schleswig-Holstein; seit 2016 Mitgl. Im Vorst. Wirtschaftsrat der CDU e. V., Sektion Dithmarschen. 2003/05 und 2008/13 Kreistagsabgeordneter im Kreis Steinburg, u. a. Vors. des Wirtschaftsausschusses. 2015/22 stellv. Vors. THW-Landesvereinigung Schleswig-Holstein. - MdB seit Okt. 2013."
3632,Hitschler,"Magister Politikwissenschaft, Öffentliches Recht, Wirtschafts- und Sozialgeschichte an der Univ. Mannheim. 2008/10 Referent des Oberbürgermeisters der Stadt Landau; bis 2013 persönlicher Referent des Präsidenten der Struktur- und Genehmigungsdirektion Süd und Leiter des Einheitlichen Ansprechpartners Rheinland-Pfalz. Vorstandsmitgl. SPD Pfalz. Mitgl. u. a. bei ver.di, Naturfreunde, 1. FC Kaiserslautern, Europa Union, Reservistenverband, Bundeswehrsozialwerk, Reichsbanner Schwarz-Rot-Gold, Präsident AWO Pfalz. Englisch, Französisch. - MdB seit Okt. 2013; Sprecher der rheinland-pfälzischen Landesgruppe; seit Dez. 2021 Parl. Staatssekretär beim BMin. der Verteidigung."
3633,Hoffmann,"1987/96 Mathematisch-Naturwissenschaftliches Johann-Schöner Gymnasium Karlstadt, Abitur 1996. 1997/2003 Studium der Rechtswissenschaften an der Bayerischen Julius-Maximilians-Univ. Würzburg, 1. jur. Staatsexamen 2002, 2. jur. Staatsexamen 2005. Seit 2006 Juristischer Staatsbeamter des Freistaates Bayern in der inneren Verwaltung, Angestellter der Regierung von Unterfranken. Seit 2006 Regierungsrat am Landratsamt Miltenberg, Leiter der Abteilung 5 Bauaufsicht, Bauleitplanung, Wohnbauförderung und Denkmalschutz, zudem seit Sept. 2006 Leiter der Abteilung 4 Wasserrecht, Bodenschutz, Immissionsschutz, staatliches Abfallrecht und kommunale Abfallwirtschaft. Seit Nov. 2009 Leiter des FB ABD bei der Stadt Würzburg, Oberrechtsrat. Seit 2010 versch. Lehraufträge, u. a. bei der Bayerischen Verwaltungsschule und der Bayerischen Akademie für Verwaltungswissenschaften. Mitgl. in sieben Vereinen der Heimatgemeinde. Seit 2008 Marktgemeinderat in Zellingen. Seit 2006 Mitgl. der CSU, Vors. der CSU Retzbach, stellv. Kreisvors. der CSU Main Spessart. - MdB seit Okt. 2013; 19. WP Vors. Unterausschuss Bürgerschaftliches Engagement; seit März 2024 Parl. Geschäftsführer der CSU-Landesgruppe."
3634,Hoppenstedt,"1978/92 Schulbesuche in Thönse, Großburgwedel und Abingdon (England), Abitur am Gymnasium Großburgwedel. 1992/93 Wehrdienst und Ausbildung zum Reserveoffizier, derzeitiger Dienstgrad Oberstleutnant d. R. 1993/99 Studium der Rechtswissenschaften in Passau, Lausanne und Würzburg, 1. jur. Staatsexamen, Promotion. 1999/2001 Referendariat in Hannover mit Stationen am Landgericht, der Staatsanwaltschaft, der Bezirksregierung, beim Bundesrat in Berlin und bei der Deutschen Botschaft in den USA (Washington D.C.), 2. jur. Staatsexamen. 2002/05 Angestellter bei der Allianz Versicherungs-AG (Zweigniederlassung Berlin), erst als Assistent der Geschäftsleitung, dann als Bereichsleiter, zeitgleich Rechtsanwalt. 2005/13 Bürgermeister der Stadt Burgwedel. Mitgl. der CDU seit 1997. Mitgl. im Präsidium der CDU Niedersachsen, CDU-Bezirksvors. Hannover, CDU-Kreisvors. Hannover-Land. - MdB seit Okt. 2013; Nov. 2016/März 2018 stellv. Vors. Ausschuss für Recht und Verbraucherschutz; März 2018/Dez. 2021 Staatsminister bei der Bundeskanzlerin; seit Dez. 2021 Parl. Geschäftsführer der CDU/CSU-Fraktion, seit Nov. 2022 alternierender Vors. des Vermittlungsausschusses."
3640,Irlstorfer,"1982/86 Staatl. Wirtschaftsschule Freising. 1986/88 Ausbildung zum Bürokaufmann bei der Fa. Tengelmann & Kaisers mit anschließender Weiterbeschäftigung bis 1992. 1992/93 Kaufm. Angestellter bei der Fa. F.X. Mühlbauer, Freising. 1993/2013 Außendienstmitarbeiter AOK Bayern - Die Gesundheitskasse. Mitgl. der CSU seit 1995, 2002/14 Stadtrat Freising, Mitgl. im Kreistag Freising seit 2008. 1. Vors. des Vereins ELIAS e.V. (Verein für durch COVID-19 Erkrankte und Langzeitgeschädigte sowie deren Angehörige zur Information, Aufklärung und Selbsthilfe) - MdB seit Okt. 2013."
3641,Janecek,"1995 Abitur am Karl-von-Closen-Gymnasium Eggenfelden. 2001 Diplom Politikwissenschaften an der Hochschule für Politik München. 2001/03 PR-Berater; 2003/05 Referent für interne Kommunikation, Grüne Bayern, 2005/08 Landesgeschäftsführer Grüne Bayern. 2000 Landesschatzmeister der Grünen Jugend Bayern, 2001/03 Vors. Grüne Jugend München, 2006/08 Vors. Grüne Neuhausen-Nymphenburg, 2008/14 Landesvors. Grüne Bayern. 2010/14 Mitgl. im Bezirksausschuss Neuhausen-Nymphenburg, 2008/13 Mitgl. Bezirkstag von Oberbayern. Beiratsmitgliedschaft (Politischer Beirat): Bundesverband der Unternehmervereinigungen (BUV), Verband 3D-Druck, Blockchain Bundesverband, Deutscher KI-Verband, Energy Watch Group (EWG). Mitgl. Bund Naturschutz, Verein gegen betrügerisches Einschenken. - MdB seit Okt. 2013; seit 2023 Koordinator der Bundesregierung für Maritime Wirtschaft und Tourismus."
