,ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,BERUF_MAPPED
3752,11004423,Tausend,Claudia,22.07.1964,Vilsbiburg,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,römisch-katholisch,Diplom-Geographin,SPD,"Studium der Wirtschaftsgeographie, Politik und Landwirtschaft an der Technischen Universität München, Abschluss 1992. 1990 Eintritt in die SPD, 1990/96 aktive Mitarbeit bei den Jusos in München und Oberbayern, div. Funktionen, 2007/14 stellv. Vors. der SPD München, seit 2009 stellv. Vors. der Oberbayern SPD, 2013/15 Beisitzerin im Vorst. der Oberbayern SPD, seit Nov. 2014 Vors. der Münchner SPD. 1996/2013 Stadträtin Landeshauptstadt München, stellv. Sprecherin der SPD im Planungsausschuss, Mitgl. Finanzausschuss, seit 1999 Leiterin Arbeitskreis ""Europa und Internationale Politik"", 2005/13 stellv. Vors. der SPD-Stadtratsfraktion. Mitgl. AWO, Mieterverein, IG Metall, attac, Wirtschaftsforum der Münchner SPD, Trägerverein Kulturhaus Milbertshofen, Freundinnen und Freunde Milbertshofen, Männerchor Milbertshofen, Maibaumverein Berg am Laim, Junge Arbeit Neuperlach, Förderverein des Krankenhauses Bogenhausen. - MdB seit Okt. 2013; in der 20. WP stellv. europapolitische Sprecherin der SPD-Fraktion, Mitgl. der Arbeitsgruppe Wohnen, Stadtentwicklung, Bauwesen und Kommunen; Mitgl. Deutsch-Russische und Deutsch-Französische Parlamentariergruppe.",,3,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,SPD,katholisch,verheiratet_ohne_kinder,Sonstige
31,11000033,Amende,Andreas,12.02.1955,Leipzig,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Lokomotivführer,SPD,,,1,,,,,,,1.0,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Sonstige
144,11000147,Berg,Hermann,29.08.1905,Altena,UNBEKANNT,21.10.1982,männlich,keine Angaben,evangelisch,Industriekaufmann,FDP,,,1,,,,,,,,,,1.0,,,,,,,,,,,,FDP,evangelisch,unbekannt,Kaufmann/-frau
1312,11001322,Lenz,Carl Otto,05.06.1930,Berlin,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 5 Kinder",katholisch,"Rechtsanwalt und Notar, Generalsekretär a. D.",CDU,,,6,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
1560,11001573,Müthling,Hans,08.07.1901,Schwerin,UNBEKANNT,05.02.1976,männlich,"verheiratet, 2 Kinder",evangelisch,Oberbürgermeister a. D.,SPD,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_2_kindern,Berufspolitiker*in
4145,11005049,Eichwede,Sonja,25.10.1987,Bremen,UNBEKANNT,UNBEKANNT,weiblich,ledig,evangelisch,Richterin,SPD,"2007 Abitur Kippenberg Gymnasium Bremen. 2007/13 Studium der Rechtswissenschaften Eberhardt-Karls-Univ. Tübingen, 2010 Erasmusstipendium Univ. Oslo, 2013 Erste Juristische Staatsprüfung, 2013/15 Referendariat am Hanseatischen Oberlandesgericht, 2016 Traineeship beim Europarat in Straßburg. 2016/18 Regionalgeschäftsführerin der SPD Brandenburg, 2017/19 Lehrbeauftragte für Polizei- und Beamtenrecht an der Hochschule für Wirtschaft und Recht Berlin (HWR) für Anwärterinnen und Anwärter für den gehobenen Polizeivollzugsdienst, 2018/20 wiss. Mitarbeiterin im Bundestagsbüro von Dagmar Ziegler, seit 2020 Richterin in der ordentlichen Gerichtsbarkeit im Land Brandenburg, Landgerichtsbezirk Neuruppin (Richteramt ruht seit Okt. 2021). Englisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,evangelisch,ledig_ohne_kinder,Jurist*in
2655,11002679,Höfer,Gerd,23.02.1943,Aschersleben / Sachsen-Anhalt,UNBEKANNT,UNBEKANNT,männlich,keine Angaben,ohne Angaben,Lehrer,SPD,,,4,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,SPD,unbekannt,unbekannt,Lehrer*in
2690,11002714,Labsch,Werner,15.04.1937,Kausche / Spree-Neiße-Kreis,UNBEKANNT,23.10.2012,männlich,"verheiratet, 2 Kinder",ohne Angaben,Bauingenieur,SPD,,,2,,,,,,,,,,,,1.0,1.0,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Ingenieur*in
3185,11003706,Auernhammer,Artur,09.03.1963,Oberhochstatt,UNBEKANNT,UNBEKANNT,männlich,ledig,evangelisch-lutherisch,"Landwirtschaftsmeister, staatlich geprüfter Landwirt",CSU,"Berufsaufbauschule für Landwirtschaft in Ansbach, Landwirtschaftliche Lehre, Landwirtschaftliche Fachschule, Höhere Landbauschule Triesdorf. Studienkurs ""Landwirtschaft und Interessenvertretung"" Deutsche Landjugendakademie in Bonn-Röttgen. 1985 Übernahme des elterlichen Bauernhofes. 1994 Eintritt in die CSU, Mitglied CSU-AG Ernährung, Landwirtschaft und Forsten (ELF). Seit 1996 Kreisrat, seit 2002 Stadtrat. Vors. Maschinen- und Betriebshilfsring bis Frühjahr 2023, bis Ende 2016 stellv. Kreisobmann und Ortsobmann des BBV; bis 2013 ehrenamtl. Richter am VGH, bis Ende 2016 ehrenamtl. Richter am OLG Nürnberg; seit Nov. 2015 ehrenamtl. Vorstandsvors. des Bundesverbands BioEnergie. - MdB Juli 2004/05 und seit Okt. 2013.",,4,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,CSU,evangelisch,ledig_ohne_kinder,Land-/Forstwirt*in
2078,11002093,Schütz,Dietmar,21.10.1943,Oldenburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",evangelisch,"Jurist, Regierungsdirektor a. D.",SPD,,,4,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,SPD,evangelisch,verheiratet_mit_1_kind,Jurist*in
2921,11003177,Manzewski,Dirk,11.07.1960,Kiehl,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",evangelisch,Richter a. D.,SPD,,,3,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,SPD,evangelisch,verheiratet_mit_1_kind,Jurist*in
2735,11002760,Richter,Roland,16.11.1957,Sigmaringen,UNBEKANNT,UNBEKANNT,männlich,verheiratet,katholisch,Akademieleiter,CDU,,,1,,,,,,,,,,,,1.0,,,,,,,,,,CDU,katholisch,verheiratet_ohne_kinder,Sonstige
1406,11001418,Manteuffel,Hasso,14.01.1897,Potsdam,UNBEKANNT,24.09.1978,männlich,verheiratet,evangelisch,Kaufmännischer Angestellter,FDP,,,1,,,,,,,,,,1.0,,,,,,,,,,,,FDP,evangelisch,verheiratet_ohne_kinder,Kaufmann/-frau
2552,11002570,Wuermeling,Franz-Josef,08.11.1900,Berlin-Charlottenburg,UNBEKANNT,07.03.1986,männlich,"verheiratet, 5 Kinder",katholisch,Bundesminister a. D.,CDU,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Berufspolitiker*in
3971,11004825,Moll,Claudia,15.12.1968,Eschweiler,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",römisch-katholisch,Altenpflegerin,SPD,"Fachoberschulreife mit Qualifikation für die gymnasiale Oberstufe. Ausbildung zur staatlich anerkannten examinierten Altenpflegerin, Weiterbildung zur Fachkraft für Gerontospychiatrie. Altenpflegerin. Eintritt in die SPD, 1998 stellv. Geschäftsführerin Ortsverein Dürwiss / Neu-Lohn / Fronhoven, stellv. Vors. des Stadtverbandes. Seit 2009 Mitgl. Stadtrat der Stadt Eschweiler. Mitgl. Naturfreunde Dürwiss, AWO Dürwiss, ver.di, Sozialverband Ortsgruppe Eschweiler. Mitgl. in verschiedenen Karnevalsvereinen. - MdB seit Okt. 2017. Seit Jan. 2022 Bevollmächtigte der BReg für Pflege.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,SPD,katholisch,verheiratet_mit_2_kindern,Sonstige
156,11000159,Berlin,August,02.02.1910,Brake / Krs. Lemgo,UNBEKANNT,11.07.1981,männlich,verheiratet,ohne Angaben,"Angestellter, Geschäftsführer",SPD,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Unternehmer*in
3871,11004716,Föst,Daniel,10.08.1976,Schweinfurt,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,Selbstständiger Unternehmer,FDP,"Abitur am Rhön-Gymnasium. Lehre als Möbelverkäufer in Hamburg, anschl. Studium der Betriebswirtschaftslehre in Passau. Nach Stationen im elterlichen Unternehmen und in der Marketingbranche seit 2006 selbstständig im Bereich Marketing und Kommunikation. Seit 2005 Mitgl. der FDP, 2005 Vors. der Jungen Liberalen in München, 2010/14 Vors. der FDP München, 2013/17 Generalsekretär und 2017/21 Vors. der FDP Bayern, Spitzenkandidat der FDP Bayern im Bundestagswahlkampf 2017. 2008/13 Mitgl. Bezirkstag Oberbayern und Verwaltungsrat der Psychiatrischen Kliniken Oberbayern. Ehrenamtl. Mitgl. im Bezirkstag Oberbayern. - MdB seit Okt. 2017; bau- und wohnungspolitischer Sprecher der FDP-Fraktion; in der 19. WP Obmann der FDP-Fraktion im Ausschuss für Bau, Wohnen, Stadtentwicklung und Kommunen; stellv. Vors. der Deutsch-Japanischen Parlamentariergruppe.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,FDP,evangelisch,verheiratet_mit_2_kindern,Unternehmer*in
1587,11001600,Neumeister,Hanna,06.07.1920,Bad Harzburg,UNBEKANNT,01.10.2010,weiblich,2 Kinder,evangelisch,Zahnärztin,CDU,,,4,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,CDU,evangelisch,mit_2_kindern,Sonstige
1082,11001091,Kiechle,Ignaz,23.02.1930,Reinharts / Gemeinde Sankt Mang,UNBEKANNT,02.12.2003,männlich,"verheiratet, 4 Kinder",katholisch,"Landwirt, Bundesminister a. D.",CSU,,,7,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,CSU,katholisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
3997,11004853,Pilsinger,Stephan,17.02.1987,München,UNBEKANNT,UNBEKANNT,männlich,ledig,römisch-katholisch,Hausarzt,CSU,"Städtisches Adolf-Weber-Gymnasium in München-Neuhausen. Studium der Medizin an der LMU München, 2015 Approbation, 2024 Promotion. 2015/17 Arzt in einem kommunalen Krankenhaus in der Inneren Medizin, sei 2018 tätig als Hausarzt in Teilzeit. 2002 Eintritt in die Junge Union, seit 2009 Mitgl. Bezirksvorst. der JU München, 2013/19 Vors. der JU München, seit 2015 Ortsvors. der CSU Obermenzing, seit 2013 Mitgl. Kreisvorstand der CSU München-West, seit 2015 Mitgl. Bezirksvorstand der CSU München. Seit 2008 Mitgl. Bezirksausschuss Pasing-Obermenzing. - MdB seit Okt. 2017.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,CSU,katholisch,ledig_ohne_kinder,Arzt/Ärztin
3607,11004277,Freudenstein,Astrid,09.10.1973,Bad Griesbach i. Rottal,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",römisch-katholisch,Ministerialdirektorin,CSU,,,2,,,,,,,,,,,,,,,,,,1.0,1.0,,,CSU,katholisch,verheiratet_mit_1_kind,Lehrer*in
3797,11004623,Mosblech,Volker,10.01.1955,Duisburg,UNBEKANNT,26.04.2024,männlich,geschieden,römisch-katholisch,Versicherungskaufmann,CDU,,,1,,,,,,,,,,,,,,,,,,1.0,,,,CDU,katholisch,geschieden_ohne_kinder,Kaufmann/-frau
3318,11003850,Steppuhn,Andreas,02.05.1962,Münster / Westfalen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",ohne Angaben,Stahlbetonbauer,SPD,,,1,,,,,,,,,,,,,,,1.0,,,,,,,SPD,unbekannt,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
3042,11003529,Frechen,Gabriele,12.10.1956,Lichtenau / Baden,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",evangelisch,Steuerberaterin,SPD,,,2,,,,,,,,,,,,,,1.0,1.0,,,,,,,SPD,evangelisch,verheiratet_mit_1_kind,Betriebswirt*in
4146,11005050,Engelhard,Alexander,26.09.1972,Ulm,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Müller Dipl.-Wirtschaftsingenieur (FH),CSU,"1992 Abitur am Technischen Gymnasium Ulm. 1996 Abschluss der Ausbildung zum Müller, 1998 Praxissemester in Calgary/Kanada, 2000 Abschluss Studium zum Dipl.-Wirtschaftsingenieur an der Fachhochschule Neu-Ulm und Ulm. 2000 berufstätig als Marketingmanager in Germering bei München, seit 2001 selbstständig als Müller. 2002/14 Stadtrat in Weißenhorn, seit 2002 Kreisrat im Landkreis Neu-Ulm, seit 2014 stellv. CSU-Fraktionsvors. im Kreistag Neu-Ulm. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,CSU,katholisch,verheiratet_mit_2_kindern,Ingenieur*in
1287,11001297,Lautenschlager,Hans,20.01.1919,Montenich / Metz,UNBEKANNT,19.09.2007,männlich,verheiratet,ohne Angaben,Stadtamtmann a. D.,SPD,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Berufspolitiker*in
4114,11005018,Baum,Christina,21.03.1956,Kleingrabe,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",evangelisch,Zahnärztin,AfD,"Polytechnische Oberschule in Mühlhausen/Thüringen, Erweiterte Oberschule in Mühlhausen, 1974 Abitur. 1974/79 Studium der Zahnmedizin in Leipzig und Erfurt, Staatsexamen Dipl.-Stomatologin. 1984 Abschlussprüfung zur Fachärztin für Allgemeine Stomatologie. 1979/89 angestellte Zahnärztin an der Poliklinik Mühlhausen und Betriebszahnärztin. 1985 Ausreiseantrag, 1989 Ausreise aus der DDR. 1990 Promotion Univ. Würzburg. 1992/2024 selbstständig tätig in ehelicher Gemeinschaftspraxis in Lauda-Königshofen. Seit 2013 AfD-Mitgl., 2013/21 1. Sprecherin AfD-Kreisverband Main-Tauber, aktuell stellv. Sprecherin, 2015/17 stellv. Sprecherin Landesvorstand der AfD Baden-Württemberg, 2022/24 Beisitzer im AfD-Bundesvorstand. MdL Baden-Württemberg April 2016/Mai 2021. Französisch, Russisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,AfD,evangelisch,verheiratet_mit_1_kind,Sonstige
2135,11002150,Seidel,Max,21.01.1906,Breslau,UNBEKANNT,21.03.1983,männlich,verwitwet,ohne Angaben,Angestellter,SPD,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verwitwet_ohne_kinder,Sonstige
2172,11002187,Soetebier,Friedrich,19.01.1901,Hamburg,UNBEKANNT,20.03.1973,männlich,"verheiratet, 3 Kinder",ohne Angaben,Bäckermeister und Einzelhändler,FDP,,,1,,,,,,,,,1.0,,,,,,,,,,,,,FDP,unbekannt,verheiratet_mit_mehr_als_2_kindern,Handwerker*in
2592,11002610,Zurheide,Burkhard,16.05.1958,Enger,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",evangelisch,Rechtsanwalt,FDP,,,1,,,,,,,,,,,1.0,,,,,,,,,,,FDP,evangelisch,verheiratet_mit_1_kind,Jurist*in
2459,11002476,Wendelborn,Helmut,19.12.1926,Travemünde,UNBEKANNT,24.10.2003,männlich,verheiratet,evangelisch,Kaufmann,CDU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet_ohne_kinder,Kaufmann/-frau
1714,11001727,Pohl,Eva,03.08.1937,"Neusalz / Oder, Niederschlesien",UNBEKANNT,UNBEKANNT,weiblich,ledig,ohne Angaben,"Bankkauffrau, Internistin",FDP,,,1,,,,,,,,,,,1.0,,,,,,,,,,,FDP,unbekannt,ledig_ohne_kinder,Sonstige
2213,11002228,Stegner,Artur,10.06.1907,Kattowitz,UNBEKANNT,05.08.1986,männlich,keine Angaben,evangelisch,Fabrikant,FDP,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,FDP,evangelisch,unbekannt,Unternehmer*in
2602,11002624,Beck-Oberdorf,Marieluise,25.06.1952,Bramsche / Osnabrück,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",ohne Angaben,"Parl. Staatssekretärin a. D., Realschullehrerin",BÜNDNIS 90/DIE GRÜNEN,,,8,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,die Grünen,unbekannt,verheiratet_mit_2_kindern,Lehrer*in
3127,11003614,Raabe,Sascha,10.06.1968,Frankfurt/Main,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",katholisch,Bürgermeister a. D.,SPD,,,5,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,SPD,katholisch,verheiratet_mit_mehr_als_2_kindern,Berufspolitiker*in
2393,11002410,Wagner,Marita,31.03.1952,Gronau / Krs. Borken,UNBEKANNT,UNBEKANNT,weiblich,ledig,ohne Angaben,Krankengymnastin,GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,ledig_ohne_kinder,Sonstige
2091,11002106,Schulz,Gerhard,09.05.1948,Leipzig,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,Maschinenbaumeister,CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Ingenieur*in
1356,11001368,Lohmann,Klaus,17.03.1936,Witten,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Bergingenieur,SPD,,,4,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Ingenieur*in
1064,11001073,Katzer,Hans,31.01.1919,Köln,UNBEKANNT,18.07.1996,männlich,verheiratet,katholisch,"Bundesminister a. D., Geschäftsführender Vorsizender d. Jakob-Kaiser-Stiftung e.V",CDU,,,6,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet_ohne_kinder,Berufspolitiker*in
292,11000297,Bühler,Klaus,16.01.1941,Bad Sachsa,UNBEKANNT,03.02.2021,männlich,"verheiratet, 2 Kinder",katholisch,Referent für pol. Bildung,CDU,,,7,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Sonstige
2801,11002827,Willner,Gert,16.04.1940,Deutsch-Gabel,UNBEKANNT,23.03.2000,männlich,verheiratet,evangelisch,"Geschäftsführer, Bürgermeister a. D.",CDU,,,2,,,,,,,,,,,,1.0,1.0,,,,,,,,,CDU,evangelisch,verheiratet_ohne_kinder,Unternehmer*in
1129,11001138,Knabe,Wilhelm,08.10.1923,Arnsdorf / Krs. Dresden,UNBEKANNT,30.01.2021,männlich,"verheiratet, 4 Kinder",ohne Angaben,Dipl.-Forstwirt,DIE GRÜNEN/BÜNDNIS 90,,,1,,,,,,,1.0,,,,,,,,,,,,,,,die Grünen,unbekannt,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
1191,11001200,Kratz,Wilhelm,11.06.1905,Kutzhof,UNBEKANNT,30.04.1986,männlich,keine Angaben,katholisch,Rechtsanwalt,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,katholisch,unbekannt,Jurist*in
808,11000816,Hartmann,Klaus,16.10.1935,Nürnberg,UNBEKANNT,14.12.1995,männlich,"verheiratet, 2 Kinder",evangelisch,"Rechtsanwalt, Landrat a. D.",CSU,,,3,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,CSU,evangelisch,verheiratet_mit_2_kindern,Jurist*in
1538,11001551,Müller,Heinrich,21.04.1901,Frankfurt/Main,UNBEKANNT,06.05.1966,männlich,keine Angaben,ohne Angaben,"Sportlehrer, Verwaltungsbeamter, Landrat a. D.",SPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,SPD,unbekannt,unbekannt,Lehrer*in
100,11000102,Barzel,Rainer,20.06.1924,Braunsberg / Ostpreußen,UNBEKANNT,26.08.2006,männlich,"unverheiratet, 1 Pflegekind",katholisch,Präsident DBT a.D.,CDU,,,8,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,unverheiratet_mit_1_kind,Berufspolitiker*in
947,11000956,Horacek,Milan,30.10.1946,Groß-Ullersdorf,Tschechoslowakei,UNBEKANNT,männlich,keine Angaben,ohne Angaben,Elektromonteur,GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,unbekannt,Handwerker*in
4096,11005000,Abdi,Sanae,07.07.1986,Tetouan,Marokko,UNBEKANNT,weiblich,ledig,Islam,Projektmanagerin in der Entwicklungszusammenarbeit,SPD,"2005 Abitur an der Städtischen Adolf-Reichwein-Gesamtschule in Lüdenscheid. Jurastudium in Marburg, Bonn und Köln; 2013/18 wissenschaftl. Mitarbeiterin in einer Kölner Wirtschaftskanzlei und freiberufl. Tätigkeit für eine Kölner Strafrechtskanzlei. 2018/21 Projektmanagerin Controlling bei der Deutschen Gesellschaft für internationale Zusammenarbeit (GIZ). Seit 2008 Mitgl. der SPD, seit 2018 Vorstandsmitgl. Ortsverein Köln-Südstadt, seit Aug. 2023 stellv. Vors. der NRWSPD. Mitgl. AsF Köln, ver.di. Arabisch, Englisch, Französisch, Spanisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,muslimisch,ledig_ohne_kinder,Sonstige
296,11000301,Büttner,Fritz,26.12.1908,Weißstein,UNBEKANNT,29.10.1983,männlich,"verheiratet, 3 Kinder",evangelisch,Knappschaftsamtmann,SPD,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_mehr_als_2_kindern,Sonstige
3653,11004324,Kassner,Kerstin,07.01.1958,Radebeul,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",konfessionslos,Diplom-Ökonomin,DIE LINKE.,,,2,,,,,,,,,,,,,,,,,,1.0,1.0,,,DIE LINKE.,konfessionslos,verheiratet_mit_2_kindern,Wirtschaftswissenschaftler*in
2191,11002206,Spreti,Karl,21.05.1907,Kapfing / Landshut,UNBEKANNT,05.04.1970,männlich,verheiratet,katholisch,Architekt,CSU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,CSU,katholisch,verheiratet_ohne_kinder,Ingenieur*in
1522,11001535,Mosdorf,Siegmar,29.01.1952,Erfurt / Thüringen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,Geschäftsführer,SPD,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,SPD,katholisch,verheiratet_mit_1_kind,Unternehmer*in
3047,11003534,Gienger,Eberhard,21.07.1951,Künzelsau,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch,Kaufmann,CDU,,,5,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Kaufmann/-frau
2928,11003195,Müller,Klaus Wolfgang,21.02.1971,Wuppertal,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Dipl.-Volkswirt, Landesminister a. D.",BÜNDNIS 90/DIE GRÜNEN,,,1,,,,,,,,,,,,,1.0,,,,,,,,,die Grünen,unbekannt,verheiratet_mit_2_kindern,Volkswirt*in
2830,11003034,Bartsch,Dietmar,31.03.1958,Stralsund,UNBEKANNT,UNBEKANNT,männlich,"geschieden, 2 Kinder",konfessionslos,Wirtschaftswissenschaftler,DIE LINKE.,"Abitur. Grundwehrdienst. Studium an der Hochschule für Ökonomie, Berlin-Karlshorst. Aspirantur an der Akademie für Gesellschaftswissenschaften beim ZK der KPdSU in Moskau zum Dr. oec., 1990/91 Geschäftsführer Verlag Junge Welt, 1991/97 Schatzmeister der PDS, 1997/2002 Bundesgeschäftsführer der PDS, 2003/04 Unternehmensberater, 2004/05 Geschäftsführer der Neues Deutschland Druckerei und Verlag GmbH, 2005/07 Bundesgeschäftsführer Linkspartei.PDS, 2007/10 Bundesgeschäftsführer DIE LINKE. Mitgl. Rosa-Luxemburg-Stiftung und Stiftung Denkmalschutz. Russisch (G), Englisch (G). - MdB 1998/2002 und seit 2005; 2010/15 stellv. Vors. der Fraktion DIE LINKE., 2015/23 Vors. der Fraktion DIE LINKE; Mitgl. und bis Feb. 2024 Vors. der Gruppe Die Linke.",,6,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,DIE LINKE.,konfessionslos,geschieden_mit_2_kindern,Wirtschaftswissenschaftler*in
929,11000938,Hoffmann,Ingeborg,26.11.1923,Prag,Tschechoslowakei,24.04.2012,weiblich,"verheiratet, 3 Kinder",evangelisch,Hoteliere,CDU,,,4,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Sonstige
2618,11002640,Dietert-Scheuer,Amke,14.05.1955,Brake / Unterweser,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,ohne Angaben,Lehrerin,BÜNDNIS 90/DIE GRÜNEN,,,2,,,,,,,,,,,,1.0,1.0,,,,,,,,,die Grünen,unbekannt,verheiratet_ohne_kinder,Lehrer*in
2788,11002814,Teichmann,Bodo,09.03.1932,Leipzig,UNBEKANNT,17.09.2022,männlich,"verheiratet, 1 Kind",ohne Angaben,Universitätsprofessor,SPD,,,1,,,,,,,,,,,,1.0,,,,,,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Professor*in
2837,11003052,Bonitz,Sylvia,02.07.1966,Hannover,UNBEKANNT,UNBEKANNT,weiblich,keine Angaben,evangelisch-lutherisch,Dipl.-Verwaltungswirtin,CDU,,,1,,,,,,,,,,,,,1.0,,,,,,,,,CDU,evangelisch,unbekannt,Betriebswirt*in
