ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF_MAPPED
11001814,Reiser,Hermann P.,27.12.1923,Speyer,UNBEKANNT,13.05.2004,männlich,"verheiratet, 1 Kind",ohne Angaben,Fernsehjournalist,SPD,,,1,,,1.0,,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Journalist*in & Medien
11001815,Reismann,Bernhard,29.01.1903,Münster,UNBEKANNT,13.01.1982,männlich,keine Angaben,katholisch,Rechtsanwalt und Notar,FU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FU,katholisch,keine Angaben,keine Angaben,Jurist*in
11001816,Reith,Eckhard,15.05.1919,Fulda,UNBEKANNT,03.06.2011,männlich,"verheiratet, 3 Kinder",evangelisch,Praktischer Arzt,CDU,,,1,,,,,,,,1.0,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Ärzt*in & Psycholog*in
11001817,Reitz,Wilhelm,23.09.1904,Heuchelheim,UNBEKANNT,25.07.1980,männlich,verheiratet,ohne Angaben,Kartonagenmeister,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Handwerker*in
11001818,Reitzner,Richard,19.08.1893,Einsiedel b. Marienbad,UNBEKANNT,11.05.1962,männlich,"verheiratet, 4 Kinder",ohne Angaben,Oberlehrer i. R.,SPD,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Lehrer*in
11001819,Rempe,Walter,19.03.1934,Düsseldorf,UNBEKANNT,22.04.1993,männlich,keine Angaben,ohne Angaben,Oberstudiendirektor,SPD,,,1,,,,,,,,,,,1.0,,,,,,,,,,,SPD,unbekannt,keine Angaben,keine Angaben,Lehrer*in
11001820,Renesse,Margot,05.02.1940,Berlin,UNBEKANNT,17.06.2022,weiblich,"verheiratet, 4 Kinder",ohne Angaben,Familienrichterin a. D.,SPD,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Jurist*in
11001821,Renger,Annemarie,07.10.1919,Leipzig,UNBEKANNT,03.03.2008,weiblich,"verwitwet, 1 Kind",ohne Angaben,"Präsidentin DBT a. D., Vizepräsidentin DBT a. D.",SPD,,,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verwitwet,mit einem Kind,Berufspolitiker*in
11001822,Rennebach,Renate,29.11.1947,Berlin,UNBEKANNT,UNBEKANNT,weiblich,"geschieden, 1 Kind",evangelisch,Kaufmännische Angestellte,SPD,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,SPD,evangelisch,geschieden,mit einem Kind,Kaufmännische Berufe
11001823,Renner,Heinz,06.01.1892,Lückenburg,UNBEKANNT,11.01.1964,männlich,keine Angaben,konfessionslos,Journalist,KPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,KPD,konfessionslos,keine Angaben,keine Angaben,Journalist*in & Medien
11001824,Rentrop,Friedhelm,14.02.1929,Köln,UNBEKANNT,26.01.2015,männlich,"verheiratet, 5 Kinder",ohne Angaben,Wirtschaftsprüfer und Steuerberater,FDP,,,1,,,,,1.0,,,,,,,,,,,,,,,,,FDP,unbekannt,verheiratet,> zwei Kinder,Betriebswirt*in
11001825,Repnik,Hans-Peter,27.05.1947,Konstanz,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",katholisch,Jurist,CDU,,,7,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Jurist*in
11001826,Reschke,Otto,09.09.1941,Gladbeck / Westfalen,UNBEKANNT,UNBEKANNT,männlich,keine Angaben,ohne Angaben,Bergingenieur,SPD,,,5,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,SPD,unbekannt,keine Angaben,keine Angaben,Ingenieur*in
11001827,Reuschenbach,Peter W.,24.08.1935,Oberhausen / Rheinland,UNBEKANNT,10.04.2007,männlich,verheiratet,ohne Angaben,Industriekaufmann,SPD,,,6,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Kaufmännische Berufe
11001828,Reuter,Bernd,09.11.1940,Heldenbergen / Krs. Friedberg,UNBEKANNT,UNBEKANNT,männlich,verheiratet,katholisch,Bauingenieur (grad.),SPD,,,6,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,SPD,katholisch,verheiratet,ohne Kinder,Ingenieur*in
11001829,Revenstorff,Hans,24.08.1906,Westermühlen,UNBEKANNT,08.08.1978,männlich,keine Angaben,ohne Angaben,Landwirt,FDP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FDP,unbekannt,keine Angaben,keine Angaben,Land-/Forstwirt*in
11001830,Ribbeheger,Gerhard,27.11.1918,Drensteinfurth / Westfalen,UNBEKANNT,12.11.2007,männlich,keine Angaben,katholisch,Geschäftsführer,FU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FU,katholisch,keine Angaben,keine Angaben,Unternehmer*in
11001831,Richarts,Hans,14.10.1910,Schwarzenborn,UNBEKANNT,12.06.1979,männlich,"verheiratet, 3 Kinder",katholisch,Oberlandwirtschaftsrat a. D.,CDU,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Land-/Forstwirt*in
11001832,Richter,Edelbert,25.02.1943,Chemnitz,UNBEKANNT,23.07.2021,männlich,"verheiratet, 2 Kinder",ohne Angaben,Theologe,SPD,,,3,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Theolog*in
11001833,Richter,Franz,06.06.1911,Izmir,UNBEKANNT,11.10.1987,männlich,verheiratet,ohne Angaben,Lehrer,WAV,,,1,,,,,,,,,,,,,,,,1.0,,,,,,WAV,unbekannt,verheiratet,ohne Kinder,Lehrer*in
11001834,Richter,Klaus,24.10.1923,Breitenmarkt,UNBEKANNT,12.01.2011,männlich,"verheiratet, 4 Kinder",ohne Angaben,Realschullehrer,SPD,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Lehrer*in
11001835,Richter,Manfred,02.12.1948,Kölln-Reisiek / Krs. Pinneberg,UNBEKANNT,UNBEKANNT,männlich,verheiratet,evangelisch-reformiert,Rektor a. D.,FDP,,,2,,,,,,,1.0,,,,1.0,,,,,,,,,,,FDP,evangelisch,verheiratet,ohne Kinder,Lehrer*in
11001836,Richter,Willi,01.10.1894,Frankfurt/Main,UNBEKANNT,27.11.1972,männlich,keine Angaben,ohne Angaben,Geschäftsführer,SPD,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,SPD,unbekannt,keine Angaben,keine Angaben,Unternehmer*in
11001837,Riebensahm,Dietrich,05.08.1931,Schaaken Kreis Samland / Ostpreußen,UNBEKANNT,07.10.2013,männlich,"unverheiratet, 2 Kinder",evangelisch,"Markscheider, Diplomingenieur",FDP,,,1,,,,,1.0,,,,,,,,,,,,,,,,,FDP,evangelisch,verheiratet,mit zwei Kindern,Ingenieur*in
11001838,Riede,Paula,19.12.1923,Schömberg,UNBEKANNT,16.10.2012,weiblich,"verheiratet, 3 Kinder",katholisch,"Weinsachverständige, Hausfrau",CDU,,,2,,,1.0,1.0,,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Hausfrau/Hausmann
11001839,Riedel,Clemens,23.08.1914,Breslau,UNBEKANNT,17.06.2003,männlich,"verheiratet, 5 Kinder",katholisch,Bäckermeister,CDU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Handwerker*in
11001841,Rieder,Norbert,08.05.1942,Berlin-Tempelhof,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",katholisch,Universitätsprofessor,CDU,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Professor*in & Wissenschaft
11001842,Riederer von Paar,Max,02.09.1897,Wien,Österreich,04.01.1964,männlich,verheiratet,katholisch,Gutsbesitzer,CSU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CSU,katholisch,verheiratet,ohne Kinder,Unternehmer*in
11001843,Riedl,Erich,23.06.1933,Eger,UNBEKANNT,08.09.2018,männlich,"verheiratet, 3 Kinder",katholisch,"Dipl.-Kaufmann, Oberpostdirektor a. D.",CSU,,,8,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,CSU,katholisch,verheiratet,> zwei Kinder,Lehrer*in
11001844,Riege,Gerhard,23.05.1930,Gräfenroda / Thüringen,UNBEKANNT,15.02.1992,männlich,"verheiratet, 3 Kinder",ohne Angaben,Professor für Staatsrecht,PDS/LL,,,2,,,,,,,1.0,,,,1.0,,,,,,,,,,,PDS/LL,unbekannt,verheiratet,> zwei Kinder,Professor*in & Wissenschaft
11001845,Riegel,Karl,17.07.1915,Trautenau,UNBEKANNT,14.09.2001,männlich,"verheiratet, 2 Kinder",ohne Angaben,Angestellter,SPD,,,2,1.0,,,,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Angestellte
11001846,Rieger,Walter,05.12.1908,Köln,UNBEKANNT,01.08.1989,männlich,verheiratet,ohne Angaben,Regierungspräsident z. D.,FDP,,,1,,,,,,,,,1.0,,,,,,,,,,,,,FDP,unbekannt,verheiratet,ohne Kinder,Berufspolitiker*in
11001847,Riegert,Klaus,26.02.1959,Süssen / Krs. Göppingen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,"Dipl.-Verwaltungswirt Polizei (FH), Kriminaloberkommissar a. D.",CDU,,,6,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Verwaltungsberufe
11001848,Riemer,Horst-Ludwig,03.04.1933,Insterburg,UNBEKANNT,02.10.2017,männlich,"verheiratet, 3 Kinder",evangelisch,Rechtsanwalt,FDP,,,1,,,,,1.0,,,,,,,,,,,,,,,,,FDP,evangelisch,verheiratet,> zwei Kinder,Jurist*in
11001849,Riesenhuber,Heinz,01.12.1935,Frankfurt/Main,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",katholisch,"Dipl.-Chemiker, Bundesminister a. D.",CDU,,,11,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,CDU,katholisch,verheiratet,> zwei Kinder,Naturwissenschaftler*in
11001850,Rimmelspacher,Hugo,22.01.1906,Forchheim,UNBEKANNT,06.11.1986,männlich,"verheiratet, 2 Kinder",katholisch,Ingenieur,SPD,,,1,,,,,,,,1.0,,,,,,,,,,,,,,SPD,katholisch,verheiratet,mit zwei Kindern,Ingenieur*in
11001851,Rind,Hermann,05.01.1939,Schweinfurt,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kinder, 3 Pflegekinder",römisch-katholisch,Steuerberater,FDP,,,2,,,,,,,1.0,,,,1.0,,,,,,,,,,,FDP,katholisch,verheiratet,> zwei Kinder,Betriebswirt*in
11001852,Rinderspacher,Fritz,15.11.1909,Hugsweiler,UNBEKANNT,08.07.1998,männlich,"verheiratet, 2 Kinder",ohne Angaben,Oberstudienrat i. R.,SPD,,,3,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Lehrer*in
11001853,Ringkamp,Werner,13.04.1937,Gütersloh,UNBEKANNT,UNBEKANNT,männlich,verheiratet,katholisch,Volkshochschulleiter a. D.,CDU,,,1,,,,,,,,,,,1.0,,,,,,,,,,,CDU,katholisch,verheiratet,ohne Kinder,Professor*in & Wissenschaft
11001854,Rinke,Walter,05.01.1895,Kattowitz,UNBEKANNT,21.05.1983,männlich,keine Angaben,evangelisch,Ministerialrat a. D.,CSU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CSU,evangelisch,keine Angaben,keine Angaben,Berufspolitiker*in
11001855,Rinsche,Günter,13.07.1930,Hamm,UNBEKANNT,03.07.2019,männlich,"verheiratet, 1 Kind",katholisch,Dipl.-Volkswirt,CDU,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit einem Kind,Volkswirt*in
11001856,Ripken,Georg,10.05.1900,Wilhelmshaven,UNBEKANNT,26.10.1962,männlich,"verheiratet, 2 Kinder",evangelisch-lutherisch,Staatssekretär i. R.,DP,,,1,,,,,,,,1.0,,,,,,,,,,,,,,DP,evangelisch,verheiratet,mit zwei Kindern,Berufspolitiker*in
11001857,Rische,Friedrich,25.12.1914,Bochum,UNBEKANNT,22.11.2007,männlich,keine Angaben,konfessionslos,Redakteur,KPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,KPD,konfessionslos,keine Angaben,keine Angaben,Journalist*in & Medien
11001858,Ritgen,Gerd,06.01.1910,Wormeln,UNBEKANNT,07.07.1998,männlich,"verwitwet, 2 Kinder",katholisch,Dipl.-Landwirt,CDU,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,CDU,katholisch,verwitwet,mit zwei Kindern,Land-/Forstwirt*in
11001859,Ritz,Burkhard,04.08.1931,Deutsch- Krone / Pommern,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",katholisch,"Dipl.-Landwirt, Landvolkshochschuldozent",CDU,,,5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Professor*in & Wissenschaft
11001860,Ritzel,Heinrich Georg,10.04.1893,Offenbach,UNBEKANNT,19.06.1971,männlich,verheiratet,ohne Angaben,Provinzialdirektor i. R.,SPD,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Lehrer*in
11001861,Rixe,Günter,15.06.1939,Brake / Krs. Bielefeld,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Installateurmeister,SPD,,,3,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Handwerker*in
11001862,Rock,Edelhard,07.01.1908,Landeshut / Schlesien,UNBEKANNT,07.03.1985,männlich,keine Angaben,ohne Angaben,Speditionskauffrau,CDU,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,CDU,unbekannt,keine Angaben,keine Angaben,Kaufmännische Berufe
11001863,Brahmst-Rock,Helga,25.02.1951,Siegen,UNBEKANNT,UNBEKANNT,weiblich,keine Angaben,ohne Angaben,Speditionskauffrau,DIE GRÜNEN/BÜNDNIS 90,,,1,,,,,,,1.0,,,,,,,,,,,,,,,die Grünen,unbekannt,keine Angaben,keine Angaben,Kaufmännische Berufe
11001864,Rode,Helmut,28.02.1931,Nienburg / Weser,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 5 Kinder",evangelisch,Selbständiger Unternehmer,CDU,,,2,,,,,,1.0,,,,,1.0,,,,,,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Unternehmer*in
11001865,Rodiek,Ernst,09.02.1903,Oldenburg-Ostenburg,UNBEKANNT,20.12.1980,männlich,verheiratet,evangelisch,Technischer Kaufmann,SPD,,,1,,,,,,,,1.0,,,,,,,,,,,,,,SPD,evangelisch,verheiratet,ohne Kinder,Kaufmännische Berufe
11001866,Röder,Franz Josef,22.07.1909,Merzig,UNBEKANNT,26.06.1979,männlich,keine Angaben,katholisch,Oberstudiendirektor,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,katholisch,keine Angaben,keine Angaben,Lehrer*in
11001867,Röhl,Klaus,12.11.1933,Berlin,UNBEKANNT,03.03.2024,männlich,"verheiratet, 2 Kinder",evangelisch,Dipl.-Chemiker,FDP,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,FDP,evangelisch,verheiratet,mit zwei Kindern,Naturwissenschaftler*in
11001868,Röhlig,Siegfried,02.04.1928,Langburkersdorf / Sachsen,UNBEKANNT,23.09.2000,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Steuerbeamter, Dozent",SPD,,,1,,,1.0,,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Professor*in & Wissenschaft
11001869,Röhner,Paul,07.08.1927,Aidhausen,UNBEKANNT,24.12.2014,männlich,"verheiratet, 3 Kinder",katholisch,Direktor z. Wvw. im Bayerischen Bauernverband,CSU,,,5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,CSU,katholisch,verheiratet,> zwei Kinder,Lehrer*in
11001870,Rönsch,Hannelore,12.12.1942,Wiesbaden-Schierstein,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",evangelisch,Angestellte,CDU,,,5,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,CDU,evangelisch,verheiratet,mit einem Kind,Angestellte
11001871,Roesch,Carl,13.06.1905,Nürnberg,UNBEKANNT,23.12.1984,männlich,"verheiratet, 1 Kind",ohne Angaben,Versicherungsangestellter,SPD,,,1,,,,,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Angestellte
11001872,Rösch,Julie,23.10.1902,Stuttgart,UNBEKANNT,13.05.1984,weiblich,verheiratet,evangelisch,Hausfrau,CDU,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,CDU,evangelisch,verheiratet,ohne Kinder,Hausfrau/Hausmann
11001873,Rösch,Klaus,18.10.1945,Ammerndorf,UNBEKANNT,18.02.2018,männlich,"verheiratet, 4 Kinder",ohne Angaben,Dipl.-Betriebswirt,FDP,,,1,,,,,1.0,,,,,,,,,,,,,,,,,FDP,unbekannt,verheiratet,> zwei Kinder,Betriebswirt*in
11001874,Rösing,Josef,31.01.1911,Beuel / Bonn,UNBEKANNT,07.06.1983,männlich,verheiratet,katholisch,"Parlamentarischer Geschäftsführer, Diplomvolkswirt",CDU,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,CDU,katholisch,verheiratet,ohne Kinder,Volkswirt*in
11001875,Rösler,Johannes Baptist,01.07.1922,Groß-Schönau / Sudetenland,UNBEKANNT,01.04.2009,männlich,"verheiratet, 2 Kinder",katholisch,Oberstudienrat a. D.,CDU,,,1,1.0,,,,,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Lehrer*in
11001876,Rohde,Helmut,09.11.1925,Hannover,UNBEKANNT,16.04.2016,männlich,"verheiratet, 1 Kind",ohne Angaben,Journalist,SPD,,,8,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Journalist*in & Medien
11001877,Roitzsch,Ingrid,30.07.1940,München,UNBEKANNT,31.01.2011,weiblich,"verheiratet, 2 Kinder",evangelisch,Redakteurin,CDU,,,4,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Journalist*in & Medien
11001878,Rollmann,Dietrich-Wilhelm,23.01.1932,Berlin,UNBEKANNT,14.01.2008,männlich,"verheiratet, 1 Kind",evangelisch,"Jurist, Public Relations- Unternehmungsberater",CDU,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet,mit einem Kind,Jurist*in
11001879,Romer,Franz,26.02.1942,Untersulmetingen / Krs. Biberach a.d. Riß,UNBEKANNT,02.02.2024,männlich,"verheiratet, 4 Kinder",katholisch,Mechaniker,CDU,,,5,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Handwerker*in
11001880,Rommerskirchen,Josef,16.02.1916,Odenkirchen,UNBEKANNT,09.03.2010,männlich,"verheiratet, 7 Kinder",katholisch,Publizist,CDU,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Journalist*in & Medien
11001881,Ronneburger,Uwe,23.11.1920,Kiel,UNBEKANNT,01.10.2007,männlich,"verheiratet, 5 Kinder",evangelisch,Landwirt,FDP,,,4,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,FDP,evangelisch,verheiratet,> zwei Kinder,Land-/Forstwirt*in
11001882,Rose,Klaus,07.12.1941,Augsburg,UNBEKANNT,UNBEKANNT,männlich,verheiratet,katholisch,"Publizist, Parl. Staatssekretär a. D.",CSU,,,8,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,CSU,katholisch,verheiratet,ohne Kinder,Berufspolitiker*in
11001883,Rosenthal,Philip,23.10.1916,Berlin,UNBEKANNT,27.09.2001,männlich,"verheiratet, 5 Kinder",ohne Angaben,Vorstandsvorsitzender,SPD,,,4,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Unternehmer*in
11001884,Roser,Hans,07.03.1931,Claffheim / Lkrs. Feuchtwangen,UNBEKANNT,15.06.2005,männlich,"verheiratet, 4 Kinder",evangelisch,Pfarrer,CSU,,,2,,1.0,1.0,,,,,,,,,,,,,,,,,,,CSU,evangelisch,verheiratet,> zwei Kinder,Theolog*in
11001885,Roske,Norbert,01.07.1937,Ludwigshafen-Oggersheim,UNBEKANNT,UNBEKANNT,männlich,ledig,ohne Angaben,Sozial- und  Wirtschaftswissenschaftler,GRÜNE,,,1,,,,,,,1.0,,,,,,,,,,,,,,,die Grünen,unbekannt,ledig,ohne Kinder,Wirtschaftswissenschaftler*in
11001886,Ross,Kurt,30.08.1915,Rauschwitz / Krseis Glogau,UNBEKANNT,18.02.2007,männlich,"verheiratet, 1 Kind",ohne Angaben,Arbeitsprüfer,SPD,,,3,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,sonstige
11001887,Rossmanith,Kurt J.,22.11.1944,Raase / Landkrs. Freudenthal (Sudetenschlesien),UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",katholisch,"Dipl.-Verwaltungswirt, Industriekaufmann",CSU,,,8,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,CSU,katholisch,verheiratet,> zwei Kinder,Verwaltungsberufe
11001888,Rost,Gabriele,23.03.1948,Berlin,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",katholisch,Hausfrau,CDU,,,1,,,,,,,1.0,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Hausfrau/Hausmann
11001889,Roth,Adolf,15.09.1937,Gießen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",katholisch,"Dipl.-Volkswirt, Kaufmann",CDU,,,5,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Volkswirt*in
11001890,Roth,Ernst,28.04.1901,Zweibrücken-Ernstweiler,UNBEKANNT,14.05.1951,männlich,keine Angaben,konfessionslos,Journalist,SPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,SPD,konfessionslos,keine Angaben,keine Angaben,Journalist*in & Medien
11001891,Roth,Wolfgang,26.01.1941,Schwäbisch Hall,UNBEKANNT,04.07.2021,männlich,"verheiratet, 1 Kind",ohne Angaben,Dipl.-Volkswirt,SPD,,,5,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Volkswirt*in
11001892,Rother,Heinz,03.07.1939,Aschersleben / Sachsen-Anhalt,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,Ingenieur,CDU,,,2,,,,,,,1.0,,,,1.0,,,,,,,,,,,CDU,katholisch,verheiratet,mit einem Kind,Ingenieur*in
11001893,Ruck,Christian,24.12.1954,Augsburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",römisch-katholisch,Dipl.-Ökonom,CSU,,,6,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,CSU,katholisch,verheiratet,> zwei Kinder,Wirtschaftswissenschaftler*in
11001894,Rudoll,Margarete,27.02.1906,Frankfurt/Main,UNBEKANNT,15.09.1979,weiblich,verheiratet,ohne Angaben,Fachsekretärin DGB,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Angestellte
11001895,Rüdel,Hans-Carl,02.05.1906,Kiel,UNBEKANNT,27.06.1976,männlich,"verheiratet, 2 Kinder",evangelisch,Apotheker,CDU,,,1,,,,,,,,1.0,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Pflege- & Sozialberufe
11001896,Rüdiger,Karl,16.06.1896,Ochshausen,UNBEKANNT,20.02.1951,männlich,keine Angaben,ohne Angaben,Landwirt,FDP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FDP,unbekannt,keine Angaben,keine Angaben,Land-/Forstwirt*in
11001897,Rühe,Volker,25.09.1942,Hamburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch,"Oberstudienrat a. D., Bundesminister a. D.",CDU,,,8,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Lehrer*in
11001898,Rümmele,Oskar,06.05.1890,Hausen / Lörrach,UNBEKANNT,29.06.1975,männlich,keine Angaben,evangelisch,"Bezirksleiter, Bürgermeister a. D.",CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,CDU,evangelisch,keine Angaben,keine Angaben,Berufspolitiker*in
11001899,Rüttgers,Jürgen,26.06.1951,Köln,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,"Bundesminister für Bildung, Wissenschaft, Forschung und Technologie a. D.",CDU,,,4,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,CDU,katholisch,verheiratet,mit einem Kind,Berufspolitiker*in
11001900,Ruf,Rudolf,30.08.1922,Karlsruhe,UNBEKANNT,11.12.2012,männlich,"verheiratet, 4 Kinder",evangelisch,Glasermeister,CDU,,,3,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Handwerker*in
11001901,Ruf,Thomas,27.07.1911,Leutkirch / Allgäu,UNBEKANNT,05.01.1996,männlich,"verheiratet, 2 Kinder",katholisch,Dipl.-Volkswirt,CDU,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Volkswirt*in
